Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.0,0.0,0.0,1651200,0.0,0.0
1980-03-18,0.0,0.0,0.0,0.0,3505500,0.0,0.0
1980-03-19,0.0,0.0,0.0,0.0,1387900,0.0,0.0
1980-03-20,0.0,0.0,0.0,0.0,1080100,0.0,0.0
1980-03-21,0.0,0.0,0.0,0.0,2754900,0.0,0.0
1980-03-24,0.0,0.0,0.0,0.0,2012100,0.0,0.0
1980-03-25,0.0,0.0,0.0,0.0,3160300,0.0,0.0
1980-03-26,0.0,0.0,0.0,0.0,3679600,0.0,0.0
1980-03-27,0.0,0.0,0.0,0.0,6240300,0.0,0.0
1980-03-28,0.0,0.0,0.0,0.0,4873500,0.0,0.0
1980-03-31,0.0,0.0,0.0,0.0,2476800,0.0,0.0
1980-04-01,0.0,0.0,0.0,0.0,645300,0.0,0.0
1980-04-02,0.0,0.0,0.0,0.0,1500700,0.0,0.0
1980-04-03,0.0,0.0,0.0,0.0,1643100,0.0,0.0
1980-04-07,0.0,0.0,0.0,0.0,1192000,0.0,0.0
1980-04-08,0.0,0.0,0.0,0.0,3341400,0.0,0.0
1980-04-09,0.0,0.0,0.0,0.0,2611000,0.0,0.0
1980-04-10,0.0,0.0,0.0,0.0,4278700,0.0,0.0
1980-04-11,0.0,0.0,0.0,0.0,2747200,0.0,0.0
1980-04-14,0.0,0.0,0.0,0.0,1403500,0.0,0.0
1980-04-15,0.0,0.0,0.0,0.0,683200,0.0,0.0
1980-04-16,0.0,0.0,0.0,0.0,3078100,0.0,0.0
1980-04-17,0.0,0.0,0.0,0.0,997600,0.0,0.0
1980-04-18,0.0,0.0,0.0,0.0,4203900,0.0,0.0
1980-04-21,0.0,0.0,0.0,0.0,14899200,0.0,0.0
1980-04-22,0.0,0.0,0.0,0.0,5768100,0.0,0.0
1980-04-23,0.0,0.0,0.0,0.0,4647600,0.0,0.0
1980-04-24,0.0,0.0,0.0,0.0,2439400,0.0,0.0
1980-04-25,0.0,0.0,0.0,0.0,6592600,0.0,0.0
1980-04-28,0.0,0.0,0.0,0.0,3257500,0.0,0.0
1980-04-29,0.0,0.0,0.0,0.0,2394900,0.0,0.0
1980-04-30,0.0,0.0,0.0,0.0,1852800,0.0,0.0
1980-05-01,0.0,0.0,0.0,0.0,8102800,0.0,0.0
1980-05-02,0.0,0.0,0.0,0.0,9568000,0.0,0.0
1980-05-05,0.0,0.0,0.0,0.0,3025300,0.0,0.0
1980-05-06,0.0,0.0,0.0,0.0,7156300,0.0,0.0
1980-05-07,0.0,0.0,0.0,0.0,2041200,0.0,0.0
1980-05-08,0.0,0.0,0.0,0.0,1387900,0.0,0.0
1980-05-09,0.0,0.0,0.0,0.0,1319500,0.0,0.0
1980-05-12,0.0,0.0,0.0,0.0,2273400,0.0,0.0
1980-05-13,0.0,0.0,0.0,0.0,1695100,0.0,0.0
1980-05-14,0.0,0.0,0.0,0.0,1718100,0.0,0.0
1980-05-15,0.0,0.0,0.0,0.0,3423600,0.0,0.0
1980-05-16,0.0,0.0,0.0,0.0,4002300,0.0,0.0
1980-05-19,0.0,0.0,0.0,0.0,2883700,0.0,0.0
1980-05-20,0.0,0.0,0.0,0.0,3010000,0.0,0.0
1980-05-21,0.0,0.0,0.0,0.0,1417500,0.0,0.0
1980-05-22,0.0,0.0,0.0,0.0,2545300,0.0,0.0
1980-05-23,0.0,0.0,0.0,0.0,2642500,0.0,0.0
1980-05-27,0.0,0.0,0.0,0.0,1169200,0.0,0.0
1980-05-28,0.0,0.0,0.0,0.0,1643100,0.0,0.0
1980-05-29,0.0,0.0,0.0,0.0,1545000,0.0,0.0
1980-05-30,0.0,0.0,0.0,0.0,2221600,0.0,0.0
1980-06-02,0.0,0.0,0.0,0.0,2326600,0.0,0.0
1980-06-03,0.0,0.0,0.0,0.0,2522400,0.0,0.0
1980-06-04,0.0,0.0,0.0,0.0,6216700,0.0,0.0
1980-06-05,0.0,0.0,0.0,0.0,7141500,0.0,0.0
1980-06-06,0.0,0.0,0.0,0.0,8140500,0.0,0.0
1980-06-09,0.0,0.0,0.0,0.0,4046100,0.0,0.0
1980-06-10,0.0,0.0,0.0,0.0,3889300,0.0,0.0
1980-06-11,0.0,0.0,0.0,0.0,8365500,0.0,0.0
1980-06-12,0.0,0.0,0.0,0.0,4896400,0.0,0.0
1980-06-13,0.0,0.0,0.0,0.0,2319400,0.0,0.0
1980-06-16,0.0,0.0,0.0,0.0,5676900,0.0,0.0
1980-06-17,0.0,0.0,0.0,0.0,4438000,0.0,0.0
1980-06-18,0.0,0.0,0.0,0.0,3679600,0.0,0.0
1980-06-19,0.0,0.0,0.0,0.0,4798000,0.0,0.0
1980-06-20,0.0,0.0,0.0,0.0,4250700,0.0,0.0
1980-06-23,0.0,0.0,0.0,0.0,2273400,0.0,0.0
1980-06-24,0.0,0.0,0.0,0.0,1589800,0.0,0.0
1980-06-25,0.0,0.0,0.0,0.0,3280600,0.0,0.0
1980-06-26,0.0,0.0,0.0,0.0,2822100,0.0,0.0
1980-06-27,0.0,0.0,0.0,0.0,4401100,0.0,0.0
1980-06-30,0.0,0.0,0.0,0.0,3633000,0.0,0.0
1980-07-01,0.0,0.0,0.0,0.0,5781600,0.0,0.0
1980-07-02,0.0,0.0,0.0,0.0,7111900,0.0,0.0
1980-07-03,0.0,0.0,0.0,0.0,3294600,0.0,0.0
1980-07-07,0.0,0.0,0.0,0.0,1815300,0.0,0.0
1980-07-08,0.0,0.0,0.0,0.0,2695500,0.0,0.0
1980-07-09,0.0,0.0,0.0,0.0,3701700,0.0,0.0
1980-07-10,0.0,0.0,0.0,0.0,3160300,0.0,0.0
1980-07-11,0.0,0.0,0.0,0.0,9438700,0.0,0.0
1980-07-14,0.0,0.0,0.0,0.0,17288200,0.0,0.0
1980-07-15,0.0,0.0,0.0,0.0,10792000,0.0,0.0
1980-07-16,0.0,0.0,0.0,0.0,13539300,0.0,0.0
1980-07-17,0.0,0.0,0.0,0.0,6615600,0.0,0.0
1980-07-18,0.0,0.0,0.0,0.0,16771200,0.0,0.0
1980-07-21,0.0,0.0,0.0,0.0,8132500,0.0,0.0
1980-07-22,0.0,0.0,0.0,0.0,4451800,0.0,0.0
1980-07-23,0.0,0.0,0.0,0.0,6404400,0.0,0.0
1980-07-24,0.0,0.0,0.0,0.0,3417000,0.0,0.0
1980-07-25,0.0,0.0,0.0,0.0,2244600,0.0,0.0
1980-07-28,0.0,0.0,0.0,0.0,1417500,0.0,0.0
1980-07-29,0.0,0.0,0.0,0.0,1664700,0.0,0.0
1980-07-30,0.0,0.0,0.0,0.0,1380300,0.0,0.0
1980-07-31,0.0,0.0,0.0,0.0,884200,0.0,0.0
1980-08-01,0.0,0.0,0.0,0.0,1538200,0.0,0.0
1980-08-04,0.0,0.0,0.0,0.0,696700,0.0,0.0
1980-08-05,0.0,0.0,0.0,0.0,1335300,0.0,0.0
1980-08-06,0.0,0.0,0.0,0.0,899200,0.0,0.0
1980-08-07,0.0,0.0,0.0,0.0,4039800,0.0,0.0
1980-08-08,0.0,0.0,0.0,0.0,2266200,0.0,0.0
1980-08-11,0.0,0.0,0.0,0.0,2319400,0.0,0.0
1980-08-12,0.0,0.0,0.0,0.0,3385800,0.0,0.0
1980-08-13,0.0,0.0,0.0,0.0,1643100,0.0,0.0
1980-08-14,0.0,0.0,0.0,0.0,3739000,0.0,0.0
1980-08-15,0.0,0.0,0.0,0.0,5112400,0.0,0.0
1980-08-18,0.0,0.0,0.0,0.0,3430500,0.0,0.0
1980-08-19,0.0,0.0,0.0,0.0,4002300,0.0,0.0
1980-08-20,0.0,0.0,0.0,0.0,3084900,0.0,0.0
1980-08-21,0.0,0.0,0.0,0.0,3122700,0.0,0.0
1980-08-22,0.0,0.0,0.0,0.0,8884500,0.0,0.0
1980-08-25,0.0,0.0,0.0,0.0,2980000,0.0,0.0
1980-08-26,0.0,0.0,0.0,0.0,1740300,0.0,0.0
1980-08-27,0.0,0.0,0.0,0.0,1087300,0.0,0.0
1980-08-28,0.0,0.0,0.0,0.0,1589800,0.0,0.0
1980-08-29,0.0,0.0,0.0,0.0,1049800,0.0,0.0
1980-09-02,0.0,0.0,0.0,0.0,1485600,0.0,0.0
1980-09-03,0.0,0.0,0.0,0.0,7074100,0.0,0.0
1980-09-04,0.0,0.0,0.0,0.0,11850400,0.0,0.0
1980-09-05,0.0,0.0,0.0,0.0,13969300,0.0,0.0
1980-09-08,0.0,0.0,0.0,0.0,4114800,0.0,0.0
1980-09-09,0.0,0.0,0.0,0.0,3499200,0.0,0.0
1980-09-10,0.0,0.0,0.0,0.0,7329300,0.0,0.0
1980-09-11,0.0,0.0,0.0,0.0,13488400,0.0,0.0
1980-09-12,0.0,0.0,0.0,0.0,4535200,0.0,0.0
1980-09-15,0.0,0.0,0.0,0.0,8545600,0.0,0.0
1980-09-16,0.0,0.0,0.0,0.0,10941300,0.0,0.0
1980-09-17,0.0,0.0,0.0,0.0,7809300,0.0,0.0
1980-09-18,0.0,0.0,0.0,0.0,12969000,0.0,0.0
1980-09-19,0.0,0.0,0.0,0.0,1643100,0.0,0.0
1980-09-22,0.0,0.0,0.0,0.0,3047800,0.0,0.0
1980-09-23,0.0,0.0,0.0,0.0,5699700,0.0,0.0
1980-09-24,0.0,0.0,0.0,0.0,4579300,0.0,0.0
1980-09-25,0.0,0.0,0.0,0.0,4617100,0.0,0.0
1980-09-26,0.0,0.0,0.0,0.0,5060400,0.0,0.0
1980-09-29,0.0,0.0,0.0,0.0,6495400,0.0,0.0
1980-09-30,0.0,0.0,0.0,0.0,2087100,0.0,0.0
1980-10-01,0.0,0.0,0.0,0.0,2002900,0.0,0.0
1980-10-02,0.0,0.0,0.0,0.0,1906300,0.0,0.0
1980-10-03,0.0,0.0,0.0,0.0,2050200,0.0,0.0
1980-10-06,0.0,0.0,0.0,0.0,4677700,0.0,0.0
1980-10-07,0.0,0.0,0.0,0.0,8877600,0.0,0.0
1980-10-08,0.0,0.0,0.0,0.0,2717500,0.0,0.0
1980-10-09,0.0,0.0,0.0,0.0,3761700,0.0,0.0
1980-10-10,0.0,0.0,0.0,0.0,4670500,0.0,0.0
1980-10-13,0.0,0.0,0.0,0.0,1492600,0.0,0.0
1980-10-14,0.0,0.0,0.0,0.0,1057000,0.0,0.0
1980-10-15,0.0,0.0,0.0,0.0,1291200,0.0,0.0
1980-10-16,0.0,0.0,0.0,0.0,2348200,0.0,0.0
1980-10-17,0.0,0.0,0.0,0.0,2409900,0.0,0.0
1980-10-20,0.0,0.0,0.0,0.0,607600,0.0,0.0
1980-10-21,0.0,0.0,0.0,0.0,2883700,0.0,0.0
1980-10-22,0.0,0.0,0.0,0.0,1485600,0.0,0.0
1980-10-23,0.0,0.0,0.0,0.0,2815600,0.0,0.0
1980-10-24,0.0,0.0,0.0,0.0,2560500,0.0,0.0
1980-10-27,0.0,0.0,0.0,0.0,2394900,0.0,0.0
1980-10-28,0.0,0.0,0.0,0.0,2162700,0.0,0.0
1980-10-29,0.0,0.0,0.0,0.0,1793400,0.0,0.0
1980-10-30,0.0,0.0,0.0,0.0,1403500,0.0,0.0
1980-10-31,0.0,0.0,0.0,0.0,1102900,0.0,0.0
1980-11-03,0.0,0.0,0.0,0.0,1470100,0.0,0.0
1980-11-05,0.0,0.0,0.0,0.0,3047800,0.0,0.0
1980-11-06,0.0,0.0,0.0,0.0,3971200,0.0,0.0
1980-11-07,0.0,0.0,0.0,0.0,892900,0.0,0.0
1980-11-10,0.0,0.0,0.0,0.0,990400,0.0,0.0
1980-11-11,0.0,0.0,0.0,0.0,2056600,0.0,0.0
1980-11-12,0.0,0.0,0.0,0.0,554100,0.0,0.0
1980-11-13,0.0,0.0,0.0,0.0,3168400,0.0,0.0
1980-11-14,0.0,0.0,0.0,0.0,2874700,0.0,0.0
1980-11-17,0.0,0.0,0.0,0.0,1890600,0.0,0.0
1980-11-18,0.0,0.0,0.0,0.0,5091000,0.0,0.0
1980-11-19,0.0,0.0,0.0,0.0,3851700,0.0,0.0
1980-11-20,0.0,0.0,0.0,0.0,5121400,0.0,0.0
1980-11-21,0.0,0.0,0.0,0.0,4586500,0.0,0.0
1980-11-24,0.0,0.0,0.0,0.0,7148400,0.0,0.0
1980-11-25,0.0,0.0,0.0,0.0,7862400,0.0,0.0
1980-11-26,0.0,0.0,0.0,0.0,5234800,0.0,0.0
1980-11-28,0.0,0.0,0.0,0.0,2184300,0.0,0.0
1980-12-01,0.0,0.0,0.0,0.0,3280600,0.0,0.0
1980-12-02,0.0,0.0,0.0,0.0,1178500,0.0,0.0
1980-12-03,0.0,0.0,0.0,0.0,1417500,0.0,0.0
1980-12-04,0.0,0.0,0.0,0.0,607600,0.0,0.0
1980-12-05,0.0,0.0,0.0,0.0,1178500,0.0,0.0
1980-12-08,0.0,0.0,0.0,0.0,2507800,0.0,0.0
1980-12-09,0.0,0.0,0.0,0.0,2002900,0.0,0.0
1980-12-10,0.0,0.0,0.0,0.0,756100,0.0,0.0
1980-12-11,0.0,0.0,0.0,0.0,2574000,0.0,0.0
1980-12-12,0.0,0.0,0.0,0.0,786600,0.0,0.0
1980-12-15,0.0,0.0,0.0,0.0,471100,0.0,0.0
1980-12-16,0.0,0.0,0.0,0.0,727200,0.0,0.0
1980-12-17,0.0,0.0,0.0,0.0,1432500,0.0,0.0
1980-12-18,0.0,0.0,0.0,0.0,1305000,0.0,0.0
1980-12-19,0.0,0.0,0.0,0.0,3492000,0.0,0.0
1980-12-22,0.0,0.0,0.0,0.0,2002900,0.0,0.0
1980-12-23,0.0,0.0,0.0,0.0,824400,0.0,0.0
1980-12-24,0.0,0.0,0.0,0.0,1432500,0.0,0.0
1980-12-26,0.0,0.0,0.0,0.0,246300,0.0,0.0
1980-12-29,0.0,0.0,0.0,0.0,382600,0.0,0.0
1980-12-30,0.0,0.0,0.0,0.0,1223100,0.0,0.0
1980-12-31,0.0,0.0,0.0,0.0,147700,0.0,0.0
1981-01-02,0.0,0.0,0.0,0.0,2025900,0.0,0.0
1981-01-05,0.0,0.0,0.0,0.0,1027900,0.0,0.0
1981-01-06,0.0,0.0,0.0,0.0,8454600,0.0,0.0
1981-01-07,0.0,0.0,0.0,0.0,6187600,0.0,0.0
1981-01-08,0.0,0.0,0.0,0.0,1582800,0.0,0.0
1981-01-09,0.0,0.0,0.0,0.0,403800,0.0,0.0
1981-01-12,0.0,0.0,0.0,0.0,147700,0.0,0.0
1981-01-13,0.0,0.0,0.0,0.0,696700,0.0,0.0
1981-01-14,0.0,0.0,0.0,0.0,1200100,0.0,0.0
1981-01-15,0.0,0.0,0.0,0.0,328200,0.0,0.0
1981-01-16,0.0,0.0,0.0,0.0,321900,0.0,0.0
1981-01-19,0.0,0.0,0.0,0.0,2911900,0.0,0.0
1981-01-20,0.0,0.0,0.0,0.0,629100,0.0,0.0
1981-01-21,0.0,0.0,0.0,0.0,786600,0.0,0.0
1981-01-22,0.0,0.0,0.0,0.0,388900,0.0,0.0
1981-01-23,0.0,0.0,0.0,0.0,486000,0.0,0.0
1981-01-26,0.0,0.0,0.0,0.0,1087300,0.0,0.0
1981-01-27,0.0,0.0,0.0,0.0,4137300,0.0,0.0
1981-01-28,0.0,0.0,0.0,0.0,667000,0.0,0.0
1981-01-29,0.0,0.0,0.0,0.0,4114800,0.0,0.0
1981-01-30,0.0,0.0,0.0,0.0,3701700,0.0,0.0
1981-02-02,0.0,0.0,0.0,0.0,674200,0.0,0.0
1981-02-03,0.0,0.0,0.0,0.0,645300,0.0,0.0
1981-02-04,0.0,0.0,0.0,0.0,4106800,0.0,0.0
1981-02-05,0.0,0.0,0.0,0.0,793000,0.0,0.0
1981-02-06,0.0,0.0,0.0,0.0,238900,0.0,0.0
1981-02-09,0.0,0.0,0.0,0.0,974800,0.0,0.0
1981-02-10,0.0,0.0,0.0,0.0,569800,0.0,0.0
1981-02-11,0.0,0.0,0.0,0.0,636000,0.0,0.0
1981-02-12,0.0,0.0,0.0,0.0,539500,0.0,0.0
1981-02-13,0.0,0.0,0.0,0.0,711000,0.0,0.0
1981-02-17,0.0,0.0,0.0,0.0,2958700,0.0,0.0
1981-02-18,0.0,0.0,0.0,0.0,577000,0.0,0.0
1981-02-19,0.0,0.0,0.0,0.0,771700,0.0,0.0
1981-02-20,0.0,0.0,0.0,0.0,899200,0.0,0.0
1981-02-23,0.0,0.0,0.0,0.0,749200,0.0,0.0
1981-02-24,0.0,0.0,0.0,0.0,284400,0.0,0.0
1981-02-25,0.0,0.0,0.0,0.0,2702200,0.0,0.0
1981-02-26,0.0,0.0,0.0,0.0,7786900,0.0,0.0
1981-02-27,0.0,0.0,0.0,0.0,351100,0.0,0.0
1981-03-02,0.0,0.0,0.0,0.0,765400,0.0,0.0
1981-03-03,0.0,0.0,0.0,0.0,1868400,0.0,0.0
1981-03-04,0.0,0.0,0.0,0.0,307000,0.0,0.0
1981-03-05,0.0,0.0,0.0,0.0,1350600,0.0,0.0
1981-03-06,0.0,0.0,0.0,0.0,539500,0.0,0.0
1981-03-09,0.0,0.0,0.0,0.0,156700,0.0,0.0
1981-03-10,0.0,0.0,0.0,0.0,1387900,0.0,0.0
1981-03-11,0.0,0.0,0.0,0.0,1636200,0.0,2.0
1981-03-12,0.0,0.0,0.0,0.0,385600,0.0,0.0
1981-03-13,0.0,0.0,0.0,0.0,535900,0.0,0.0
1981-03-16,0.0,0.0,0.0,0.0,178200,0.0,0.0
1981-03-17,0.0,0.0,0.0,0.0,1626900,0.0,0.0
1981-03-18,0.0,0.0,0.0,0.0,232200,0.0,0.0
1981-03-19,0.0,0.0,0.0,0.0,2203300,0.0,0.0
1981-03-20,0.0,0.0,0.0,0.0,495000,0.0,0.0
1981-03-23,0.0,0.0,0.0,0.0,482800,0.0,0.0
