Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-09-28,0.73,0.73,0.72,0.72,353000.0,0.0,2.0
1987-09-29,0.72,0.73,0.72,0.73,289600.0,0.0,0.0
1987-09-30,0.73,0.73,0.72,0.72,191200.0,0.0,0.0
1987-10-01,0.72,0.73,0.72,0.73,680800.0,0.0,0.0
1987-10-02,0.73,0.74,0.73,0.74,110900.0,0.0,0.0
1987-10-05,0.74,0.75,0.73,0.74,760300.0,0.0,0.0
1987-10-06,0.74,0.74,0.71,0.72,240000.0,0.0,0.0
1987-10-07,0.72,0.72,0.69,0.69,828700.0,0.0,0.0
1987-10-08,0.69,0.71,0.68,0.71,280400.0,0.0,0.0
1987-10-09,0.71,0.74,0.71,0.73,249300.0,0.0,0.0
1987-10-12,0.72,0.72,0.7,0.7,81700.0,0.0,0.0
1987-10-13,0.7,0.71,0.69,0.7,164800.0,0.0,0.0
1987-10-14,0.69,0.69,0.67,0.68,245800.0,0.0,0.0
1987-10-15,0.68,0.68,0.63,0.65,917400.0,0.0,0.0
1987-10-16,0.65,0.66,0.6,0.6,479800.0,0.0,0.0
1987-10-19,0.59,0.59,0.47,0.47,1466500.0,0.0,0.0
1987-10-20,0.47,0.56,0.46,0.52,1985600.0,0.0,0.0
1987-10-21,0.53,0.58,0.53,0.56,1081100.0,0.0,0.0
1987-10-22,0.56,0.56,0.5,0.52,592300.0,0.0,0.0
1987-10-23,0.51,0.51,0.47,0.48,807600.0,0.0,0.0
1987-10-26,0.47,0.47,0.43,0.45,1093400.0,0.0,0.0
1987-10-27,0.46,0.48,0.46,0.47,1003800.0,0.0,0.0
1987-10-28,0.47,0.47,0.44,0.47,832900.0,0.0,0.0
1987-10-29,0.52,0.54,0.52,0.52,940100.0,0.0,0.0
1987-10-30,0.54,0.6,0.54,0.56,1018800.0,0.0,0.0
1987-11-02,0.56,0.57,0.54,0.56,472100.0,0.0,0.0
1987-11-03,0.56,0.57,0.55,0.56,474000.0,0.0,0.0
1987-11-04,0.56,0.56,0.55,0.56,268900.0,0.0,0.0
1987-11-05,0.56,0.57,0.55,0.57,496700.0,0.0,0.0
1987-11-06,0.57,0.58,0.56,0.56,421400.0,0.0,0.0
1987-11-09,0.54,0.54,0.53,0.53,615100.0,0.0,0.0
1987-11-10,0.53,0.53,0.52,0.52,704900.0,0.0,0.0
1987-11-11,0.53,0.57,0.53,0.56,422500.0,0.0,0.0
1987-11-12,0.57,0.58,0.57,0.58,200100.0,0.0,0.0
1987-11-13,0.58,0.58,0.57,0.58,150600.0,0.0,0.0
1987-11-16,0.58,0.6,0.58,0.58,528300.0,0.0,0.0
1987-11-17,0.57,0.57,0.56,0.56,493600.0,0.0,0.0
1987-11-18,0.56,0.57,0.55,0.56,177800.0,0.0,0.0
1987-11-19,0.56,0.57,0.56,0.56,184000.0,0.0,0.0
1987-11-20,0.56,0.56,0.55,0.56,226600.0,0.0,0.0
