Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-12-14,8.69,9.19,8.66,9.14,1077400.0,0.0,0.0
1993-12-15,9.09,9.09,8.79,8.94,897800.0,0.0,0.0
1993-12-16,8.97,8.97,8.89,8.94,571200.0,0.0,0.0
1993-12-17,8.94,8.94,8.74,8.74,1053000.0,0.0,0.0
1993-12-20,8.74,9.02,8.74,9.02,1284800.0,0.0,0.0
1993-12-21,8.99,9.25,8.99,9.14,882800.0,0.0,0.0
1993-12-22,9.17,9.17,9.07,9.14,200600.0,0.0,0.0
1993-12-23,9.17,9.35,9.17,9.32,195800.0,0.0,0.0
1993-12-27,9.37,9.6,9.37,9.55,68400.0,0.0,0.0
1993-12-28,9.52,9.52,9.45,9.5,273600.0,0.0,0.0
1993-12-29,9.55,9.62,9.55,9.62,264400.0,0.0,0.0
1993-12-30,9.62,9.73,9.62,9.67,156200.0,0.0,0.0
1993-12-31,9.62,9.65,9.55,9.6,133000.0,0.0,0.0
1994-01-03,9.62,9.62,9.35,9.47,467800.0,0.0,0.0
1994-01-04,9.47,9.47,9.02,9.12,2250200.0,0.0,0.0
1994-01-05,8.89,8.97,8.79,8.97,2933400.0,0.0,0.0
1994-01-06,8.89,8.97,8.69,8.79,2753200.0,0.0,0.0
1994-01-07,8.77,8.77,8.39,8.44,3428400.0,0.0,0.0
1994-01-10,8.46,8.69,8.44,8.66,1411000.0,0.0,0.0
1994-01-11,8.69,8.69,8.56,8.64,1185400.0,0.0,0.0
1994-01-12,8.61,8.61,8.44,8.49,2209200.0,0.0,0.0
1994-01-13,8.46,8.49,8.41,8.44,1033400.0,0.0,0.0
1994-01-14,8.46,8.51,8.41,8.46,1366000.0,0.0,0.0
1994-01-17,8.44,8.49,8.39,8.46,1157400.0,0.0,0.0
1994-01-18,8.46,8.46,8.39,8.41,1118400.0,0.0,0.0
1994-01-19,8.39,8.59,8.39,8.54,1327800.0,0.0,0.0
1994-01-20,8.54,8.56,8.41,8.49,1121400.0,0.0,0.0
1994-01-21,8.51,8.51,8.44,8.49,1460800.0,0.0,0.0
1994-01-24,8.49,8.49,8.39,8.41,2101400.0,0.0,0.0
1994-01-25,8.39,8.46,8.34,8.41,1470400.0,0.0,0.0
1994-01-26,8.39,8.44,8.39,8.41,723600.0,0.0,0.0
1994-01-27,8.41,8.46,8.39,8.41,1610600.0,0.0,0.0
1994-01-28,8.46,8.71,8.44,8.69,1285200.0,0.0,0.0
1994-01-31,8.69,8.97,8.69,8.84,1316000.0,0.0,0.0
1994-02-01,8.54,8.59,8.49,8.54,3041400.0,0.0,0.0
1994-02-02,8.51,8.51,8.41,8.49,3352000.0,0.0,0.0
1994-02-03,8.51,8.66,8.49,8.64,2135600.0,0.0,0.0
1994-02-04,8.61,8.74,8.59,8.61,1256600.0,0.0,0.0
1994-02-07,8.61,8.82,8.61,8.79,799400.0,0.0,0.0
1994-02-08,8.69,8.74,8.64,8.66,916600.0,0.0,0.0
1994-02-09,8.61,8.71,8.61,8.71,769800.0,0.0,0.0
1994-02-10,8.69,8.77,8.64,8.64,977600.0,0.0,0.0
1994-02-11,8.64,8.66,8.59,8.64,690800.0,0.0,0.0
1994-02-14,8.66,8.71,8.64,8.69,616800.0,0.0,0.0
1994-02-15,8.66,8.79,8.66,8.71,701200.0,0.0,0.0
1994-02-16,8.71,8.82,8.69,8.77,668800.0,0.0,0.0
1994-02-17,8.82,8.89,8.77,8.77,995000.0,0.0,0.0
1994-02-18,8.77,8.79,8.69,8.71,434000.0,0.0,0.0
1994-02-22,8.59,8.66,8.51,8.59,1151800.0,0.0,0.0
1994-02-23,8.59,8.66,8.59,8.66,1016000.0,0.0,0.0
1994-02-24,8.64,8.64,8.54,8.56,537800.0,0.0,0.0
1994-02-25,8.51,8.54,8.46,8.46,651200.0,0.0,0.0
1994-02-28,8.51,8.51,8.41,8.44,520400.0,0.0,0.0
1994-03-01,8.41,8.44,8.39,8.44,751800.0,0.0,0.0
1994-03-02,8.39,8.41,8.31,8.31,1084800.0,0.0,0.0
1994-03-03,8.31,8.31,8.18,8.18,731600.0,0.0,0.0
1994-03-04,8.18,8.21,8.08,8.13,1008400.0,0.0,0.0
1994-03-07,8.13,8.13,8.11,8.11,600000.0,0.0,0.0
1994-03-08,8.11,8.13,8.08,8.11,1083600.0,0.0,0.0
1994-03-09,8.09,8.19,8.09,8.19,268400.0,0.2,0.0
1994-03-10,8.16,8.22,8.09,8.11,1073200.0,0.0,0.0
1994-03-11,8.11,8.32,8.11,8.29,297400.0,0.0,0.0
1994-03-14,8.34,8.34,8.27,8.32,343400.0,0.0,0.0
1994-03-15,8.32,8.39,8.29,8.37,630600.0,0.0,0.0
1994-03-16,8.37,8.39,8.24,8.27,474000.0,0.0,0.0
1994-03-17,8.24,8.37,8.24,8.32,672600.0,0.0,0.0
1994-03-18,8.32,8.32,8.16,8.19,991400.0,0.0,0.0
1994-03-21,8.19,8.24,8.16,8.19,422000.0,0.0,0.0
1994-03-22,8.19,8.22,8.11,8.22,550200.0,0.0,0.0
1994-03-23,8.24,8.34,8.22,8.34,512000.0,0.0,0.0
1994-03-24,8.29,8.42,8.29,8.37,419600.0,0.0,0.0
1994-03-25,8.42,8.42,8.37,8.37,231600.0,0.0,0.0
1994-03-28,8.39,8.45,8.29,8.45,484600.0,0.0,0.0
1994-03-29,8.42,8.5,8.42,8.45,313200.0,0.0,0.0
1994-03-30,8.39,8.45,8.29,8.32,595000.0,0.0,0.0
1994-03-31,8.29,8.32,8.19,8.22,674200.0,0.0,0.0
1994-04-04,8.09,8.16,8.06,8.11,944200.0,0.0,0.0
1994-04-05,8.16,8.27,8.16,8.24,1030000.0,0.0,0.0
1994-04-06,8.47,8.57,8.42,8.52,834000.0,0.0,0.0
1994-04-07,8.52,8.55,8.45,8.55,1355400.0,0.0,0.0
1994-04-08,8.52,8.8,8.52,8.75,897400.0,0.0,0.0
1994-04-11,8.73,8.75,8.62,8.7,469200.0,0.0,0.0
1994-04-12,8.73,8.73,8.5,8.5,437600.0,0.0,0.0
1994-04-13,8.57,8.7,8.55,8.7,1111000.0,0.0,0.0
1994-04-14,8.65,8.67,8.62,8.65,703000.0,0.0,0.0
1994-04-15,8.73,8.83,8.67,8.7,590600.0,0.0,0.0
1994-04-18,8.7,8.75,8.62,8.65,499200.0,0.0,0.0
1994-04-19,8.7,8.7,8.57,8.65,628400.0,0.0,0.0
1994-04-20,8.65,8.67,8.37,8.42,755000.0,0.0,0.0
1994-04-21,8.45,8.67,8.42,8.57,671400.0,0.0,0.0
1994-04-22,8.6,8.65,8.57,8.6,280200.0,0.0,0.0
1994-04-25,8.65,8.8,8.62,8.8,862200.0,0.0,0.0
1994-04-26,9.19,9.24,9.11,9.13,1685800.0,0.0,0.0
1994-04-28,9.13,9.13,8.93,9.06,1094800.0,0.0,0.0
1994-04-29,9.03,9.13,9.01,9.08,974200.0,0.0,0.0
1994-05-02,9.08,9.19,9.03,9.16,494600.0,0.0,0.0
1994-05-03,9.19,9.21,9.08,9.19,713000.0,0.0,0.0
1994-05-04,9.16,9.24,9.16,9.21,592600.0,0.0,0.0
1994-05-05,9.24,9.24,9.16,9.16,343200.0,0.0,0.0
1994-05-06,9.13,9.16,8.98,9.01,368000.0,0.0,0.0
1994-05-09,9.01,9.01,8.96,8.98,241800.0,0.0,0.0
1994-05-10,9.01,9.34,9.01,9.19,817000.0,0.0,0.0
1994-05-11,9.34,9.39,9.21,9.21,828200.0,0.0,0.0
1994-05-12,9.24,9.29,9.21,9.21,358400.0,0.0,0.0
1994-05-13,9.31,9.41,9.31,9.36,891000.0,0.0,0.0
1994-05-16,9.31,9.39,9.29,9.39,605200.0,0.0,0.0
1994-05-17,9.34,9.44,9.31,9.39,381200.0,0.0,0.0
1994-05-18,9.36,9.36,9.31,9.34,343600.0,0.0,0.0
1994-05-19,9.31,9.44,9.31,9.39,929800.0,0.0,0.0
1994-05-20,9.36,9.36,9.19,9.19,397800.0,0.0,0.0
1994-05-23,9.29,9.39,9.29,9.29,502000.0,0.0,0.0
1994-05-24,9.49,9.64,9.49,9.54,929600.0,0.0,0.0
1994-05-25,9.49,9.75,9.49,9.72,675600.0,0.0,0.0
1994-05-26,9.75,9.87,9.75,9.85,1315800.0,0.0,0.0
1994-05-27,9.8,9.98,9.8,9.95,634400.0,0.0,0.0
1994-05-31,9.9,9.98,9.82,9.82,536000.0,0.0,0.0
1994-06-01,9.8,9.85,9.62,9.67,349800.0,0.0,0.0
1994-06-02,9.62,9.77,9.57,9.75,542400.0,0.0,0.0
1994-06-03,9.72,9.8,9.72,9.75,507800.0,0.0,0.0
1994-06-06,9.77,9.82,9.75,9.82,299800.0,0.0,0.0
1994-06-07,9.8,9.8,9.67,9.7,537200.0,0.0,0.0
1994-06-08,9.7,9.72,9.54,9.62,248400.0,0.0,0.0
1994-06-09,9.65,9.68,9.6,9.65,271000.0,0.2,0.0
1994-06-10,9.7,9.7,9.62,9.62,142400.0,0.0,0.0
1994-06-13,9.62,9.8,9.57,9.75,703200.0,0.0,0.0
1994-06-14,9.75,9.78,9.65,9.65,505600.0,0.0,0.0
1994-06-15,9.68,9.7,9.62,9.62,473400.0,0.0,0.0
1994-06-16,9.62,9.78,9.62,9.7,547200.0,0.0,0.0
1994-06-17,9.7,9.73,9.62,9.62,1240400.0,0.0,0.0
1994-06-20,9.57,9.6,9.47,9.5,402400.0,0.0,0.0
1994-06-21,9.52,9.55,9.37,9.44,335400.0,0.0,0.0
1994-06-22,9.5,9.73,9.5,9.62,942800.0,0.0,0.0
1994-06-23,9.65,9.83,9.62,9.75,336600.0,0.0,0.0
1994-06-24,9.8,9.8,9.65,9.65,463800.0,0.0,0.0
1994-06-27,9.65,9.73,9.62,9.68,200200.0,0.0,0.0
1994-06-28,9.68,9.7,9.62,9.65,151000.0,0.0,0.0
1994-06-29,9.62,9.83,9.62,9.8,204800.0,0.0,0.0
1994-06-30,9.8,9.86,9.7,9.83,241400.0,0.0,0.0
1994-07-01,9.75,9.8,9.57,9.68,503600.0,0.0,0.0
1994-07-05,9.73,9.78,9.68,9.68,334000.0,0.0,0.0
1994-07-06,9.7,9.75,9.7,9.73,560200.0,0.0,0.0
1994-07-07,9.75,9.88,9.73,9.83,340800.0,0.0,0.0
1994-07-08,9.86,9.86,9.78,9.86,499400.0,0.0,0.0
1994-07-11,9.88,9.88,9.78,9.78,250800.0,0.0,0.0
1994-07-12,9.73,9.73,9.55,9.6,812000.0,0.0,0.0
1994-07-13,9.62,9.75,9.6,9.73,232800.0,0.0,0.0
1994-07-14,9.75,9.96,9.75,9.93,790400.0,0.0,0.0
1994-07-15,9.93,10.16,9.93,10.14,1158600.0,0.0,0.0
1994-07-18,9.88,10.22,9.88,10.22,842200.0,0.0,0.0
1994-07-19,10.24,10.58,10.24,10.52,2240200.0,0.0,0.0
1994-07-20,10.52,10.6,10.5,10.52,1207600.0,0.0,0.0
1994-07-21,10.52,10.58,10.5,10.52,517000.0,0.0,0.0
1994-07-22,10.55,10.58,10.52,10.52,407000.0,0.0,0.0
1994-07-25,10.52,10.58,10.47,10.58,815000.0,0.0,0.0
1994-07-26,10.6,10.68,10.5,10.63,640400.0,0.0,0.0
1994-07-27,10.58,10.6,10.4,10.55,611800.0,0.0,0.0
1994-07-28,10.52,10.7,10.5,10.68,395400.0,0.0,0.0
1994-07-29,10.65,10.7,10.58,10.63,333800.0,0.0,0.0
1994-08-01,10.6,10.65,10.58,10.6,616200.0,0.0,0.0
1994-08-02,10.68,10.7,10.6,10.6,586800.0,0.0,0.0
1994-08-03,10.55,10.68,10.55,10.63,589400.0,0.0,0.0
1994-08-04,10.65,10.78,10.63,10.76,468800.0,0.0,0.0
1994-08-05,10.7,10.81,10.68,10.76,467400.0,0.0,0.0
1994-08-08,10.73,10.96,10.73,10.73,575200.0,0.0,0.0
1994-08-09,10.6,10.81,10.6,10.81,601200.0,0.0,0.0
1994-08-10,10.86,11.01,10.86,10.91,721000.0,0.0,0.0
1994-08-11,10.86,10.96,10.76,10.78,386400.0,0.0,0.0
1994-08-12,10.73,10.76,10.68,10.7,402600.0,0.0,0.0
1994-08-15,10.65,10.81,10.65,10.73,439800.0,0.0,0.0
1994-08-16,10.76,10.76,10.7,10.76,682400.0,0.0,0.0
1994-08-17,10.73,10.73,10.68,10.7,546000.0,0.0,0.0
1994-08-18,10.68,10.7,10.37,10.37,625000.0,0.0,0.0
1994-08-19,10.37,10.4,10.24,10.32,806800.0,0.0,0.0
1994-08-22,10.32,10.34,10.27,10.29,434600.0,0.0,0.0
1994-08-23,10.34,10.6,10.34,10.5,652200.0,0.0,0.0
1994-08-24,10.58,10.7,10.52,10.7,619000.0,0.0,0.0
1994-08-25,10.76,10.78,10.68,10.73,866000.0,0.0,0.0
1994-08-26,10.73,10.78,10.7,10.76,933000.0,0.0,0.0
1994-08-29,10.76,10.86,10.65,10.86,612600.0,0.0,0.0
1994-08-30,10.81,10.86,10.73,10.86,350600.0,0.0,0.0
1994-08-31,10.83,10.88,10.81,10.86,505000.0,0.0,0.0
1994-09-01,10.86,10.88,10.78,10.83,343600.0,0.0,0.0
1994-09-02,10.83,10.86,10.76,10.78,200200.0,0.0,0.0
1994-09-06,10.78,10.86,10.73,10.83,424400.0,0.0,0.0
1994-09-07,10.83,10.88,10.81,10.88,450400.0,0.0,0.0
1994-09-08,10.86,11.09,10.86,11.07,589000.0,0.0,0.0
1994-09-09,10.94,10.94,10.83,10.91,437400.0,0.0,0.0
1994-09-12,10.73,10.84,10.71,10.76,343200.0,0.2,0.0
1994-09-13,10.76,10.94,10.76,10.92,368800.0,0.0,0.0
1994-09-14,10.92,11.05,10.92,11.02,233600.0,0.0,0.0
1994-09-15,10.97,11.25,10.92,11.2,227600.0,0.0,0.0
1994-09-16,11.15,11.23,11.12,11.2,608400.0,0.0,0.0
1994-09-19,11.18,11.28,11.15,11.18,508200.0,0.0,0.0
