Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,117.87,125.67,115.07,125.12,1329600,0,0.0
2008-01-03,124.5,126.37,120.52,123.9,1418400,0,0.0
2008-01-04,120.97,123.0,118.53,119.77,1269300,0,0.0
2008-01-07,122.52,124.72,109.75,113.42,2040800,0,0.0
2008-01-08,114.33,125.58,113.55,120.45,2176300,0,0.0
2008-01-09,119.03,124.8,105.93,117.28,2609800,0,0.0
2008-01-10,114.92,119.92,110.02,113.08,1962900,0,0.0
2008-01-11,114.22,122.82,113.57,121.63,1927500,0,0.0
2008-01-14,123.35,127.35,119.02,121.88,1187700,0,0.0
2008-01-15,117.55,118.12,105.45,106.47,2678000,0,0.0
2008-01-16,103.17,107.33,91.77,101.53,4766700,0,0.0
2008-01-17,105.48,111.63,92.67,93.43,3246500,0,0.0
2008-01-18,97.5,99.8,90.47,93.83,2375200,0,0.0
2008-01-22,84.4,102.8,79.58,100.7,3117500,0,0.0
2008-01-23,94.97,103.32,88.72,99.85,2769700,0,0.0
2008-01-24,97.75,104.58,95.52,103.02,1827300,0,0.0
2008-01-25,106.67,109.02,99.38,100.63,1468500,0,0.0
2008-01-28,99.18,100.73,93.62,96.15,1106300,0,0.0
2008-01-29,98.48,101.17,93.55,96.98,1624200,0,0.0
2008-01-30,96.32,96.6,90.83,91.57,1591700,0,0.0
2008-01-31,87.78,88.38,82.5,84.72,3020800,0,0.0
2008-02-01,84.38,90.65,84.38,88.15,2038500,0,0.0
2008-02-04,89.2,95.97,89.2,93.67,1632100,0,0.0
2008-02-05,91.97,93.42,83.47,83.75,1922100,0,0.0
2008-02-06,84.73,87.5,77.25,77.42,2415400,0,0.0
2008-02-07,77.38,83.18,71.38,79.45,3173600,0,0.0
2008-02-08,80.75,83.95,78.0,79.25,1143700,0,3.0
2008-02-11,80.3,90.95,79.7,88.95,1627600,0,0.0
2008-02-12,91.75,94.35,86.25,87.05,1326400,0,0.0
2008-02-13,96.15,103.75,91.55,101.7,2762000,0,0.0
2008-02-14,102.9,104.4,97.75,100.1,1791500,0,0.0
2008-02-15,97.3,99.5,90.8,92.0,1333700,0,0.0
2008-02-19,95.0,95.9,87.7,88.8,1122700,0,0.0
2008-02-20,83.85,90.8,80.6,90.15,1958200,0,0.0
2008-02-21,90.0,90.5,82.4,83.2,1101700,0,0.0
2008-02-22,84.05,84.35,76.6,83.0,1598000,0,0.0
2008-02-25,81.75,83.4,78.25,81.1,1137800,0,0.0
2008-02-26,79.95,82.05,77.05,79.95,1460900,0,0.0
2008-02-27,74.75,82.75,73.45,79.5,1812600,0,0.0
2008-02-28,78.25,79.45,75.6,75.95,923400,0,0.0
2008-02-29,74.85,78.15,70.95,71.45,1111200,0,0.0
2008-03-03,70.0,75.15,70.0,73.7,752100,0,0.0
2008-03-04,74.55,75.3,70.1,72.6,889400,0,0.0
2008-03-05,74.35,81.05,74.0,79.2,1539000,0,0.0
2008-03-06,78.4,81.2,74.2,74.2,1294400,0,0.0
2008-03-07,74.0,76.65,69.35,69.95,1462500,0,0.0
2008-03-10,71.45,72.25,60.85,61.95,1519500,0,0.0
2008-03-11,67.0,73.5,64.0,72.9,1893600,0,0.0
2008-03-12,81.65,81.65,72.45,74.65,3306600,0,0.0
2008-03-13,76.35,76.5,70.6,75.85,3100400,0,0.0
2008-03-14,77.95,78.5,71.5,72.8,1295500,0,0.0
2008-03-17,68.4,73.95,67.1,73.5,1263200,0,0.0
2008-03-18,76.55,80.15,75.1,79.6,1154200,0,0.0
2008-03-19,79.15,80.3,73.35,73.95,919900,0,0.0
2008-03-20,73.5,75.9,71.9,74.95,868900,0,0.0
2008-03-24,76.25,83.0,76.0,80.5,1061300,0,0.0
2008-03-25,82.4,87.5,81.25,85.65,1092100,0,0.0
2008-03-26,86.25,89.65,85.0,88.35,895500,0,0.0
2008-03-27,90.75,94.95,89.25,89.55,1343300,0,0.0
2008-03-28,93.45,95.75,91.75,95.0,1302200,0,0.0
2008-03-31,94.45,97.25,91.2,93.0,816000,0,0.0
2008-04-01,95.0,95.35,90.25,94.35,835800,0,0.0
2008-04-02,95.3,102.7,93.8,101.0,1271900,0,0.0
2008-04-03,98.75,105.6,97.6,98.25,1396200,0,0.0
2008-04-04,98.5,116.5,98.45,114.65,3056200,0,0.0
2008-04-07,117.75,122.25,106.35,109.5,2078200,0,0.0
2008-04-08,107.4,114.75,106.25,110.15,1198200,0,0.0
2008-04-09,111.55,112.5,107.5,109.5,889100,0,0.0
2008-04-10,108.0,112.2,104.2,109.6,944700,0,0.0
2008-04-11,105.75,110.95,105.05,106.55,680500,0,0.0
2008-04-14,107.15,117.4,106.7,116.6,1478500,0,0.0
2008-04-15,118.8,124.85,116.55,120.7,1576500,0,0.0
2008-04-16,124.0,126.95,122.25,123.2,1189000,0,0.0
2008-04-17,121.35,126.2,114.6,120.3,1770700,0,0.0
2008-04-18,122.75,131.15,121.25,128.75,1529500,0,0.0
2008-04-21,134.2,135.0,127.45,127.9,1611700,0,0.0
2008-04-22,130.1,131.6,127.5,128.7,969100,0,0.0
2008-04-23,130.35,130.95,120.6,121.75,978100,0,0.0
2008-04-24,122.9,123.0,111.5,118.65,1183600,0,0.0
2008-04-25,116.5,121.95,112.55,121.25,962500,0,0.0
2008-04-28,119.95,122.9,116.35,117.95,849100,0,0.0
2008-04-29,118.6,118.6,113.0,115.8,838100,0,0.0
2008-04-30,119.3,124.7,117.85,120.05,1459900,0,0.0
2008-05-01,119.7,119.9,106.9,113.15,1551400,0,0.0
2008-05-02,116.05,117.35,109.0,109.65,1057100,0,0.0
2008-05-05,109.95,110.6,105.6,107.45,729000,0,0.0
2008-05-06,107.9,120.75,107.2,117.4,1272700,0,0.0
2008-05-07,119.05,119.05,107.55,108.65,1365100,0,0.0
2008-05-08,110.5,111.0,106.1,109.2,797200,0,0.0
2008-05-09,111.25,118.45,109.5,117.7,1335500,0,0.0
2008-05-12,115.2,116.0,108.85,110.5,2121200,0,0.0
2008-05-13,113.0,121.25,109.1,118.5,1856400,0,0.0
2008-05-14,120.4,130.0,119.05,120.85,3410200,0,0.0
2008-05-15,124.25,125.75,116.25,119.05,2019300,0,0.0
2008-05-16,123.45,125.4,119.05,124.15,2705300,0,0.0
2008-05-19,127.55,134.95,120.0,122.35,3691200,0,0.0
2008-05-20,122.0,122.7,117.55,119.8,1530600,0,0.0
2008-05-21,121.95,124.0,115.4,117.0,1592300,0,0.0
2008-05-22,118.55,120.55,109.65,111.8,1394600,0,0.0
2008-05-23,109.75,117.5,109.3,117.2,979100,0,0.0
2008-05-27,113.65,115.7,107.05,110.85,1497200,0,0.0
2008-05-28,108.95,111.75,103.25,110.85,1626700,0,0.0
2008-05-29,106.75,107.4,100.45,101.2,1589900,0,0.0
2008-05-30,108.7,114.85,105.95,106.35,2222200,0,0.0
2008-06-02,106.25,110.0,102.5,104.15,1077700,0,0.0
2008-06-03,105.8,107.0,102.0,104.05,1094200,0,0.0
2008-06-04,104.0,104.45,100.1,100.8,762500,0,0.0
2008-06-05,102.25,107.4,101.4,107.4,1090300,0,0.0
2008-06-06,105.0,110.8,102.65,103.25,1036100,0,0.0
2008-06-09,105.05,105.05,95.75,97.0,861800,0,0.0
2008-06-10,96.0,96.1,91.65,93.95,1416000,0,0.0
2008-06-11,95.3,101.5,94.55,97.55,1604900,0,0.0
2008-06-12,100.35,101.25,93.6,94.1,1035400,0,0.0
2008-06-13,96.25,97.65,93.3,97.25,977800,0,0.0
2008-06-16,99.25,105.35,98.5,104.85,1049400,0,0.0
2008-06-17,107.45,111.75,103.1,104.15,1999200,0,0.0
2008-06-18,103.25,105.5,100.8,105.05,939400,0,0.0
2008-06-19,108.15,108.3,104.25,104.4,827400,0,0.0
2008-06-20,104.25,104.25,96.95,97.5,1061700,0,0.0
2008-06-23,99.8,101.1,96.75,99.45,876200,0,0.0
2008-06-24,98.5,100.9,95.55,97.8,665000,0,0.0
2008-06-25,98.25,99.25,94.8,95.85,751000,0,0.0
2008-06-26,94.95,94.95,87.45,89.25,1527600,0,0.0
2008-06-27,88.05,91.25,86.8,87.6,1381400,0,0.0
2008-06-30,87.6,89.75,82.2,84.25,1391000,0,0.0
2008-07-01,80.75,81.85,76.3,78.95,2197200,0,0.0
2008-07-02,80.55,80.55,72.4,72.7,1878200,0,0.0
2008-07-03,72.7,77.05,68.35,77.05,1100600,0,0.0
2008-07-07,78.05,80.8,73.55,76.9,1312700,0,0.0
2008-07-08,77.05,78.45,72.15,77.4,725400,0,0.0
2008-07-09,81.0,84.4,76.9,77.1,1126900,0,0.0
2008-07-10,74.2,78.0,70.0,74.0,1847000,0,0.0
2008-07-11,72.25,79.6,71.75,78.2,929900,0,0.0
2008-07-14,80.25,83.4,78.9,82.45,858300,0,0.0
2008-07-15,79.25,82.6,75.45,81.35,1165000,0,0.0
2008-07-16,82.95,88.7,82.3,84.5,1522800,0,0.0
2008-07-17,83.6,84.5,78.0,80.2,835800,0,0.0
2008-07-18,80.25,80.5,77.5,80.05,462000,0,0.0
2008-07-21,81.15,83.2,80.5,82.95,529800,0,0.0
2008-07-22,80.55,82.15,77.1,78.4,566500,0,0.0
2008-07-23,82.6,82.75,76.65,77.55,605200,0,0.0
2008-07-24,79.3,79.3,69.75,70.0,959100,0,0.0
2008-07-25,70.8,73.1,67.4,72.6,649800,0,0.0
2008-07-28,73.15,74.25,70.0,70.1,592500,0,0.0
2008-07-29,70.3,80.55,67.6,79.0,2040400,0,0.0
2008-07-30,78.7,83.5,77.1,80.35,1387900,0,0.0
2008-07-31,81.65,83.05,75.3,75.85,753300,0,0.0
2008-08-01,76.0,78.0,74.75,77.3,384300,0,0.0
2008-08-04,76.9,78.85,73.2,74.2,492000,0,0.0
2008-08-05,75.6,77.8,74.55,76.6,657100,0,0.0
2008-08-06,76.2,80.4,75.15,78.7,675400,0,0.0
2008-08-07,78.4,79.9,77.5,78.25,483800,0,0.0
2008-08-08,77.7,78.0,75.1,75.8,516600,0,0.0
2008-08-11,76.85,78.05,72.25,74.7,1079700,0,0.0
2008-08-12,77.25,82.5,75.55,77.0,2181400,0,0.0
2008-08-13,76.25,78.0,73.55,77.75,1131700,0,0.0
2008-08-14,75.85,78.75,75.7,77.95,465600,0,0.0
2008-08-15,80.3,82.9,79.3,82.5,858600,0,0.0
2008-08-18,83.55,85.15,79.3,80.0,761500,0,0.0
2008-08-19,80.1,82.1,78.85,82.0,416700,0,0.0
2008-08-20,84.3,90.25,83.75,89.8,1079900,0,0.0
2008-08-21,88.65,92.4,88.25,89.2,825600,0,0.0
2008-08-22,90.0,92.05,87.5,89.6,494400,0,0.0
2008-08-25,90.05,92.15,88.55,89.85,479600,0,0.0
2008-08-26,89.85,90.55,82.85,84.7,1052700,0,0.0
2008-08-27,84.4,88.3,82.75,86.95,513900,0,0.0
2008-08-28,86.7,89.1,85.8,87.95,776500,0,0.0
2008-08-29,88.7,91.0,86.45,89.15,310600,0,0.0
2008-09-02,89.5,89.5,83.75,84.55,647800,0,0.0
2008-09-03,83.05,85.65,77.85,78.5,844400,0,0.0
2008-09-04,77.85,79.35,72.05,73.35,1110400,0,0.0
2008-09-05,72.25,78.5,71.0,77.7,1000900,0,0.0
2008-09-08,79.7,80.85,71.0,72.75,988000,0,0.0
2008-09-09,71.1,72.1,60.05,60.4,1635800,0,0.0
2008-09-10,61.0,63.25,57.8,60.6,1682600,0,0.0
2008-09-11,58.55,63.75,55.35,62.5,1536900,0,0.0
2008-09-12,62.1,66.65,61.3,65.5,941500,0,0.0
2008-09-15,59.7,60.15,51.7,52.2,2180800,0,0.0
2008-09-16,47.6,57.0,44.5,56.9,2159500,0,0.0
2008-09-17,56.25,58.25,50.7,55.75,1289800,0,0.0
2008-09-18,56.0,60.2,53.6,60.0,1111500,0,0.0
2008-09-19,67.45,69.95,61.65,69.95,1181400,0,0.0
2008-09-22,68.2,73.35,65.95,70.75,1270300,0,0.0
2008-09-23,71.55,71.9,63.75,68.2,1138000,0,0.0
2008-09-24,71.4,73.8,66.8,68.25,1335500,0,0.0
2008-09-25,68.35,71.25,64.6,70.6,603400,0,0.0
2008-09-26,67.3,67.5,60.65,61.45,1152400,0,0.0
2008-09-29,58.9,59.8,47.05,51.2,1471000,0,0.0
2008-09-30,52.1,53.0,48.7,52.7,1397000,0,0.0
2008-10-01,55.3,60.45,52.85,59.2,1546300,0,0.0
2008-10-02,57.85,58.05,50.0,50.4,964900,0,0.0
2008-10-03,52.35,57.5,45.85,47.7,1716600,0,0.0
2008-10-06,44.5,44.65,37.1,44.45,1777100,0,0.0
2008-10-07,41.7,42.2,32.75,33.55,1748300,0,0.0
2008-10-08,30.85,36.45,27.55,32.9,1939100,0,0.0
2008-10-09,36.15,36.85,30.1,30.95,921300,0,0.0
2008-10-10,28.3,33.45,27.4,32.15,1444300,0,0.0
2008-10-13,36.05,38.7,34.15,38.3,1004500,0,0.0
2008-10-14,38.65,38.9,29.1,32.4,2672500,0,0.0
2008-10-15,31.25,32.05,28.05,28.4,1116400,0,0.0
2008-10-16,29.3,30.35,26.5,30.0,1161700,0,0.0
2008-10-17,28.25,31.95,27.5,30.0,1517100,0,0.0
2008-10-20,31.85,32.75,29.8,32.75,1299800,0,0.0
2008-10-21,31.25,34.4,31.1,32.5,836000,0,0.0
2008-10-22,30.65,31.25,26.7,27.85,1180500,0,0.0
2008-10-23,27.85,28.15,21.85,22.05,1477400,0,0.0
2008-10-24,18.6,20.25,18.0,18.85,1727100,0,0.0
2008-10-27,18.45,21.85,17.85,19.1,2234800,0,0.0
2008-10-28,20.95,21.0,16.85,20.6,1056300,0,0.0
2008-10-29,20.6,24.2,20.1,22.95,1015800,0,0.0
2008-10-30,25.3,26.2,22.2,24.1,1098400,0,0.0
2008-10-31,23.75,25.3,22.15,24.0,956900,0,0.0
2008-11-03,25.25,28.55,24.6,28.25,1451800,0,0.0
2008-11-04,30.9,33.45,30.35,31.85,2231800,0,0.0
2008-11-05,30.5,30.6,24.8,25.25,1450200,0,0.0
2008-11-06,24.05,24.5,21.9,23.3,1267400,0,0.0
2008-11-07,24.95,25.35,21.25,22.85,1061400,0,0.0
2008-11-10,24.5,24.75,17.8,18.5,2005900,0,0.0
2008-11-11,18.0,18.15,16.05,16.7,2092500,0,0.0
2008-11-12,12.95,14.55,11.35,11.9,4805800,0,0.0
2008-11-13,12.85,12.85,10.05,12.75,3071000,0,0.0
2008-11-14,12.4,14.3,12.35,14.0,1632000,0,0.0
2008-11-17,14.0,14.6,12.6,13.4,935100,0,0.0
2008-11-18,13.3,13.35,11.35,12.4,604700,0,0.0
2008-11-19,12.05,12.2,10.05,10.1,1097700,0,0.0
2008-11-20,9.4,10.65,7.75,9.0,1698600,0,0.0
2008-11-21,9.25,10.95,9.05,10.5,1148800,0,0.0
2008-11-24,11.25,16.2,10.75,15.9,2326400,0,0.0
2008-11-25,15.9,18.2,13.65,17.7,1385900,0,0.0
2008-11-26,15.75,19.4,15.6,16.95,1368100,0,0.0
2008-11-28,18.25,19.25,17.15,17.6,616900,0,0.0
2008-12-01,15.7,16.75,14.5,15.45,818700,0,0.0
2008-12-02,16.9,17.15,15.5,16.15,669300,0,0.0
2008-12-03,14.8,18.4,14.8,18.05,1026100,0,0.0
2008-12-04,17.1,17.15,15.6,16.25,775300,0,0.0
2008-12-05,15.6,16.4,14.55,16.25,679500,0,0.0
2008-12-08,17.7,17.8,16.0,16.6,1088300,0,0.0
2008-12-09,15.75,16.4,14.9,15.0,863400,0,0.0
2008-12-10,15.45,15.95,13.9,14.25,1417600,0,0.0
2008-12-11,13.15,15.65,12.4,14.25,1247600,0,0.0
2008-12-12,13.0,15.25,12.8,15.2,557900,0,0.0
2008-12-15,15.6,15.65,14.35,14.75,690400,0,0.0
2008-12-16,15.65,15.65,13.1,14.5,1069500,0,0.0
2008-12-17,14.35,17.5,14.0,17.3,1772800,0,0.0
2008-12-18,17.9,18.0,16.5,16.9,913000,0,0.0
2008-12-19,17.0,17.6,16.3,16.9,637300,0,0.0
2008-12-22,16.75,17.15,15.8,16.5,587900,0,0.0
2008-12-23,16.15,17.1,15.85,17.0,444500,0,0.0
2008-12-24,16.7,16.8,16.05,16.05,174600,0,0.0
2008-12-26,16.05,16.7,16.0,16.25,130500,0,0.0
2008-12-29,16.6,17.7,16.45,17.15,509100,0,0.0
2008-12-30,17.65,22.1,17.25,22.1,2506000,0,0.0
2008-12-31,21.75,22.8,20.65,21.85,996000,0,0.0
2009-01-02,21.6,25.9,21.25,24.2,1399500,0,0.0
2009-01-05,25.0,26.9,24.4,25.45,1602600,0,0.0
2009-01-06,24.3,26.35,23.55,24.75,1249600,0,0.0
2009-01-07,23.8,23.9,20.9,21.05,1156900,0,0.0
2009-01-08,20.7,22.5,20.25,21.8,1095700,0,0.0
2009-01-09,22.65,24.2,21.25,23.3,1482200,0,0.0
2009-01-12,23.25,23.45,20.1,20.55,742800,0,0.0
2009-01-13,20.2,20.5,18.3,18.55,1010300,0,0.0
2009-01-14,17.75,18.0,15.4,15.6,1414600,0,0.0
2009-01-15,16.0,17.0,13.85,15.9,1750200,0,0.0
2009-01-16,16.8,17.15,14.6,15.5,1405100,0,0.0
2009-01-20,15.0,15.35,12.9,13.15,1537500,0,0.0
2009-01-21,14.05,14.25,11.9,13.1,1914400,0,0.0
2009-01-22,12.75,12.75,11.15,11.55,1537000,0,0.0
2009-01-23,10.8,13.4,10.45,13.0,1400600,0,0.0
2009-01-26,13.85,13.9,11.9,12.3,1065500,0,0.0
2009-01-27,12.55,13.1,12.3,12.65,578600,0,0.0
2009-01-28,13.3,13.9,13.25,13.6,990300,0,0.0
2009-01-29,13.25,13.45,12.8,13.15,662500,0,0.0
2009-01-30,13.65,14.2,12.8,13.3,749900,0,0.0
2009-02-02,13.2,13.25,12.4,12.4,482500,0,0.0
2009-02-03,12.8,13.3,12.55,12.6,531200,0,0.0
2009-02-04,12.9,13.9,12.75,13.65,672700,0,0.0
2009-02-05,13.05,13.8,12.75,13.65,552700,0,0.0
2009-02-06,13.4,14.3,13.35,13.85,619200,0,0.0
2009-02-09,14.1,15.45,13.85,14.95,982100,0,0.0
2009-02-10,15.65,17.1,15.25,15.75,2028800,0,0.0
2009-02-11,16.05,16.25,14.3,15.05,1010900,0,0.0
2009-02-12,13.1,14.15,11.35,12.65,2239500,0,0.0
2009-02-13,13.05,13.65,12.65,13.3,672200,0,0.0
2009-02-17,13.0,13.0,11.75,12.05,719500,0,0.0
2009-02-18,12.25,12.6,11.45,11.8,706500,0,0.0
2009-02-19,12.35,12.4,11.45,11.6,740600,0,0.0
2009-02-20,11.3,11.55,10.65,11.35,634900,0,0.0
2009-02-23,11.85,11.95,9.75,10.4,1217300,0,0.0
2009-02-24,10.6,11.25,10.05,11.1,817300,0,0.0
2009-02-25,10.6,10.9,10.2,10.4,601300,0,0.0
2009-02-26,10.55,10.95,9.95,9.95,574400,0,0.0
2009-02-27,9.75,10.45,9.75,10.15,495300,0,0.0
2009-03-02,10.25,10.35,9.75,9.95,478000,0,0.0
2009-03-03,10.2,10.2,9.05,9.5,757100,0,0.0
2009-03-04,10.05,10.85,9.95,10.5,497100,0,0.0
2009-03-05,10.05,10.25,9.05,9.7,466700,0,0.0
2009-03-06,10.05,10.05,9.3,9.55,307600,0,0.0
2009-03-09,9.0,10.5,8.85,10.35,520700,0,0.0
2009-03-10,10.25,12.95,10.25,11.05,893000,0,0.0
2009-03-11,11.55,11.65,10.25,10.25,446300,0,0.0
2009-03-12,10.45,10.85,10.0,10.65,378500,0,0.0
2009-03-13,11.0,11.65,10.7,11.5,619000,0,0.0
2009-03-16,11.5,11.85,11.0,11.2,428600,0,0.0
2009-03-17,11.0,11.4,10.55,11.35,233600,0,0.0
2009-03-18,11.45,11.85,10.85,11.75,372400,0,0.0
2009-03-19,12.0,14.0,11.9,13.65,910200,0,0.0
2009-03-20,13.3,13.6,11.5,11.55,776100,0,0.0
2009-03-23,12.5,13.05,12.0,12.95,460400,0,0.0
2009-03-24,12.75,13.95,12.25,13.55,595600,0,0.0
2009-03-25,13.5,14.25,12.4,13.3,579700,0,0.0
2009-03-26,13.8,19.25,13.75,18.85,4188200,0,0.0
2009-03-27,18.65,21.0,16.65,19.65,3251300,0,0.0
2009-03-30,17.55,18.2,15.0,16.1,1886600,0,0.0
2009-03-31,17.2,19.2,15.55,16.85,2020700,0,0.0
2009-04-01,16.45,18.35,15.95,17.8,1714400,0,0.0
2009-04-02,19.4,19.5,16.65,16.85,2121800,0,0.0
2009-04-03,17.1,18.0,16.85,17.35,902700,0,0.0
2009-04-06,17.0,17.75,16.3,17.6,800800,0,0.0
2009-04-07,16.95,17.1,15.3,15.3,1298400,0,0.0
2009-04-08,15.75,16.25,15.2,15.8,829900,0,0.0
2009-04-09,17.0,17.4,16.55,17.15,919500,0,0.0
2009-04-13,16.7,17.95,16.55,17.9,961600,0,0.0
2009-04-14,17.75,19.45,17.65,18.25,1530600,0,0.0
2009-04-15,19.05,19.05,17.4,17.85,731300,0,0.0
2009-04-16,18.0,18.7,17.65,18.0,540400,0,0.0
2009-04-17,18.25,18.35,17.05,17.05,604900,0,0.0
2009-04-20,16.5,16.6,14.9,15.25,977300,0,0.0
2009-04-21,15.15,16.1,14.75,15.2,769600,0,0.0
2009-04-22,15.15,16.75,15.15,15.95,1241400,0,0.0
2009-04-23,16.4,16.5,15.4,15.7,749400,0,0.0
2009-04-24,15.75,16.35,15.4,16.0,651800,0,0.0
2009-04-27,15.5,15.6,14.9,14.95,848300,0,0.0
2009-04-28,14.9,14.9,14.1,14.55,521000,0,0.0
2009-04-29,15.0,16.05,14.8,15.35,1001500,0,0.0
2009-04-30,16.45,18.3,16.4,17.55,2193800,0,0.0
2009-05-01,18.0,18.15,17.05,17.5,609100,0,0.0
2009-05-04,18.25,20.7,17.9,20.2,2817600,0,0.0
2009-05-05,20.75,22.4,20.25,21.0,2040500,0,0.0
2009-05-06,22.0,22.85,21.3,22.6,1993300,0,0.0
2009-05-07,23.65,24.0,19.55,19.95,2110200,0,0.0
2009-05-08,20.75,21.6,19.1,19.6,1476800,0,0.0
2009-05-11,19.15,20.15,18.25,19.5,1045000,0,0.0
2009-05-12,20.2,20.45,18.25,18.6,1074000,0,0.0
2009-05-13,18.1,18.15,16.5,16.6,1085600,0,0.0
2009-05-14,16.85,17.05,15.9,16.75,1559900,0,0.0
2009-05-15,16.95,17.25,15.25,15.55,2030600,0,0.0
2009-05-18,15.85,16.2,14.7,16.2,1908700,0,0.0
2009-05-19,14.25,16.65,14.0,15.95,4366900,0,0.0
2009-05-20,17.25,20.95,16.6,19.85,4413900,0,0.0
2009-05-21,19.0,19.85,17.85,18.6,2556800,0,0.0
2009-05-22,19.75,19.75,17.5,18.5,1195600,0,0.0
2009-05-26,17.7,20.3,17.6,19.95,1904800,0,0.0
2009-05-27,19.95,22.3,19.65,21.25,2784700,0,0.0
2009-05-28,21.8,22.35,20.5,21.75,1533600,0,0.0
2009-05-29,22.0,22.95,20.75,21.15,1639800,0,0.0
2009-06-01,22.5,23.0,22.45,22.65,1489100,0,0.0
2009-06-02,22.7,25.0,22.5,24.9,2173300,0,0.0
2009-06-03,24.65,24.65,22.65,23.35,1542100,0,0.0
2009-06-04,24.15,25.55,23.55,25.2,1338700,0,0.0
2009-06-05,25.85,26.4,24.75,25.65,1640900,0,0.0
2009-06-08,25.1,26.1,24.05,25.75,1181200,0,0.0
2009-06-09,26.6,30.35,26.6,29.9,5041700,0,0.0
2009-06-10,30.95,31.45,28.05,31.2,4651300,0,0.0
2009-06-11,30.65,31.2,28.6,28.95,2559000,0,0.0
2009-06-12,28.0,28.95,27.6,28.35,1516900,0,0.0
2009-06-15,26.55,26.75,25.0,26.2,1422300,0,0.0
2009-06-16,26.8,28.2,25.75,25.75,1928200,0,0.0
2009-06-17,25.75,25.85,23.85,25.0,1490900,0,0.0
2009-06-18,25.3,25.55,23.75,23.95,1122000,0,0.0
2009-06-19,24.55,25.45,24.3,24.9,1537900,0,0.0
2009-06-22,24.0,24.05,21.8,21.9,1501300,0,0.0
2009-06-23,22.55,22.75,20.55,21.3,1671200,0,0.0
2009-06-24,22.1,23.2,21.95,23.0,1163000,0,0.0
2009-06-25,22.85,24.55,22.5,23.9,1187500,0,0.0
2009-06-26,23.9,24.75,23.4,24.25,698000,0,0.0
2009-06-29,24.75,25.0,23.55,23.65,942600,0,0.0
2009-06-30,24.3,24.5,22.75,23.5,665500,0,0.0
2009-07-01,23.75,24.25,22.45,22.8,679500,0,0.0
2009-07-02,22.5,22.5,21.65,21.85,669600,0,0.0
2009-07-06,21.25,21.25,19.3,19.75,1469200,0,0.0
2009-07-07,19.8,20.0,18.55,18.65,886600,0,0.0
2009-07-08,18.75,18.8,17.2,17.45,1068000,0,0.0
2009-07-09,18.7,19.9,18.15,18.85,1316400,0,0.0
2009-07-10,18.35,18.95,17.8,18.9,833200,0,0.0
2009-07-13,20.1,20.1,18.9,19.75,756100,0,0.0
2009-07-14,20.2,20.2,18.9,20.15,785700,0,0.0
2009-07-15,20.8,22.4,20.65,22.05,1275400,0,0.0
2009-07-16,22.05,24.0,21.55,24.0,1008200,0,0.0
2009-07-17,23.75,23.85,22.05,22.4,1062000,0,0.0
2009-07-20,23.0,23.5,22.25,22.8,744100,0,0.0
2009-07-21,23.65,24.95,23.2,24.4,1740900,0,0.0
2009-07-22,23.75,23.8,22.6,23.8,1095200,0,0.0
2009-07-23,24.4,24.6,23.45,23.9,851200,0,0.0
2009-07-24,24.75,26.85,24.65,26.6,2276400,0,0.0
2009-07-27,27.75,27.75,25.5,25.85,1561300,0,0.0
2009-07-28,25.25,25.8,24.3,25.5,1258400,0,0.0
2009-07-29,24.6,25.35,24.0,24.5,974500,0,0.0
2009-07-30,25.35,25.5,24.3,24.95,1271000,0,0.0
2009-07-31,24.35,24.35,23.35,24.05,921500,0,0.0
2009-08-03,24.9,25.25,24.5,25.1,980800,0,0.0
2009-08-04,24.5,25.8,24.3,25.55,871100,0,0.0
2009-08-05,25.5,25.55,24.8,25.35,1099700,0,0.0
2009-08-06,25.75,26.6,25.1,26.15,1243300,0,0.0
2009-08-07,26.5,26.7,25.6,26.0,742900,0,0.0
2009-08-10,25.65,27.3,25.6,26.7,1183100,0,0.0
2009-08-11,26.8,27.25,25.6,26.15,1153900,0,0.0
2009-08-12,23.65,24.35,22.05,22.35,4334800,0,0.0
2009-08-13,22.75,22.85,20.3,20.6,2589500,0,0.0
2009-08-14,20.75,21.45,20.5,20.85,1513800,0,0.0
2009-08-17,20.0,20.1,19.0,19.15,1415200,0,0.0
2009-08-18,19.85,20.25,19.5,19.55,967700,0,0.0
2009-08-19,19.0,19.85,18.65,19.5,1158000,0,0.0
2009-08-20,20.15,20.6,18.65,18.85,1802700,0,0.0
2009-08-21,19.0,19.4,18.65,18.95,1208700,0,0.0
2009-08-24,19.5,19.85,18.9,19.1,969500,0,0.0
2009-08-25,19.25,19.25,18.75,18.9,539000,0,0.0
2009-08-26,18.95,19.0,17.35,17.65,2541700,0,0.0
2009-08-27,17.3,17.75,16.55,17.75,1604300,0,0.0
2009-08-28,18.45,18.45,17.75,18.1,750100,0,0.0
2009-08-31,17.5,17.8,17.05,17.8,671600,0,0.0
2009-09-01,17.5,18.2,16.55,16.85,917800,0,0.0
2009-09-02,16.85,18.0,16.1,17.25,1123000,0,0.0
2009-09-03,17.9,17.9,17.2,17.65,867400,0,0.0
2009-09-04,17.75,17.85,17.35,17.6,656200,0,0.0
2009-09-08,18.25,20.5,17.6,20.35,2766800,0,0.0
2009-09-09,19.55,20.3,18.9,19.3,1796700,0,0.0
2009-09-10,19.65,20.4,19.2,20.35,1241000,0,0.0
2009-09-11,20.45,20.9,19.15,19.5,1348000,0,0.0
