Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,0.11,0.1,0.1,4800,0.0,0.0
1973-02-22,0.0,0.1,0.1,0.1,72000,0.0,0.0
1973-02-23,0.0,0.1,0.1,0.1,4800,0.0,0.0
1973-02-26,0.0,0.1,0.1,0.1,50400,0.0,0.0
1973-02-27,0.0,0.1,0.1,0.1,7200,0.0,0.0
1973-02-28,0.0,0.1,0.1,0.1,21600,0.0,0.0
1973-03-01,0.0,0.1,0.1,0.1,50400,0.0,0.0
1973-03-02,0.0,0.1,0.1,0.1,24000,0.0,0.0
1973-03-05,0.0,0.1,0.1,0.1,38400,0.0,0.0
1973-03-06,0.0,0.1,0.1,0.1,9600,0.0,0.0
1973-03-07,0.0,0.1,0.1,0.1,57600,0.0,0.0
1973-03-08,0.0,0.1,0.1,0.1,67200,0.0,0.0
1973-03-09,0.0,0.1,0.1,0.1,62400,0.0,0.0
1973-03-12,0.0,0.1,0.1,0.1,43200,0.0,0.0
1973-03-13,0.0,0.1,0.1,0.1,67200,0.0,0.0
1973-03-14,0.0,0.1,0.1,0.1,36000,0.0,0.0
1973-03-15,0.0,0.1,0.1,0.1,57600,0.0,0.0
1973-03-16,0.0,0.11,0.1,0.11,110400,0.0,0.0
1973-03-19,0.0,0.11,0.1,0.1,26400,0.0,0.0
1973-03-20,0.0,0.1,0.1,0.1,7200,0.0,0.0
1973-03-21,0.0,0.1,0.1,0.1,26400,0.0,0.0
1973-03-22,0.0,0.1,0.1,0.1,134400,0.0,0.0
1973-03-23,0.0,0.1,0.1,0.1,52800,0.0,0.0
1973-03-26,0.0,0.1,0.1,0.1,9600,0.0,0.0
1973-03-27,0.0,0.1,0.1,0.1,9600,0.0,0.0
1973-03-28,0.0,0.1,0.1,0.1,48000,0.0,0.0
1973-03-29,0.0,0.1,0.1,0.1,50400,0.0,0.0
1973-03-30,0.0,0.1,0.1,0.1,12000,0.0,0.0
1973-04-02,0.0,0.1,0.1,0.1,31200,0.0,0.0
