Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.76,0.75,0.75,41600.0,0.0,0.0
1980-03-18,0.0,0.75,0.75,0.75,29200.0,0.0,0.0
1980-03-19,0.0,0.76,0.75,0.76,25600.0,0.0,0.0
1980-03-20,0.0,0.78,0.76,0.77,48000.0,0.0,0.0
1980-03-21,0.0,0.77,0.75,0.76,87600.0,0.0,0.0
1980-03-24,0.0,0.76,0.75,0.75,25600.0,0.0,0.0
1980-03-25,0.0,0.75,0.75,0.75,72400.0,0.0,0.0
1980-03-26,0.0,0.75,0.73,0.73,20400.0,0.0,0.0
1980-03-27,0.0,0.72,0.68,0.69,44800.0,0.0,0.0
1980-03-28,0.0,0.7,0.69,0.69,40000.0,0.0,0.0
1980-03-31,0.0,0.7,0.68,0.7,48400.0,0.0,0.0
1980-04-01,0.0,0.71,0.69,0.71,60000.0,0.0,0.0
1980-04-02,0.0,0.72,0.7,0.72,42000.0,0.0,0.0
1980-04-03,0.0,0.71,0.7,0.71,20800.0,0.0,0.0
1980-04-07,0.0,0.72,0.7,0.7,32400.0,0.0,0.0
1980-04-08,0.0,0.72,0.7,0.72,27600.0,0.0,0.0
1980-04-09,0.0,0.72,0.71,0.72,18000.0,0.0,0.0
1980-04-10,0.0,0.74,0.73,0.73,29200.0,0.0,0.0
1980-04-11,0.0,0.75,0.73,0.75,28000.0,0.0,0.0
1980-04-14,0.0,0.75,0.73,0.73,29200.0,0.0,0.0
1980-04-15,0.0,0.73,0.71,0.72,25600.0,0.0,0.0
1980-04-16,0.0,0.72,0.71,0.71,40400.0,0.0,0.0
1980-04-17,0.0,0.72,0.7,0.72,29200.0,0.0,0.0
1980-04-18,0.0,0.73,0.71,0.72,30400.0,0.0,0.0
1980-04-21,0.0,0.73,0.72,0.72,8800.0,0.0,0.0
1980-04-22,0.0,0.75,0.72,0.75,26400.0,0.0,0.0
1980-04-23,0.0,0.75,0.74,0.75,5600.0,0.0,0.0
1980-04-24,0.0,0.76,0.74,0.76,86800.0,0.0,0.0
1980-04-25,0.0,0.76,0.76,0.76,4800.0,0.0,0.0
1980-04-28,0.0,0.76,0.74,0.75,15200.0,0.0,0.0
1980-04-29,0.0,0.76,0.74,0.75,17600.0,0.0,0.0
1980-04-30,0.0,0.76,0.75,0.75,29600.0,0.0,0.0
1980-05-01,0.0,0.76,0.73,0.73,19200.0,0.0,0.0
1980-05-02,0.0,0.75,0.73,0.74,83200.0,0.0,0.0
1980-05-05,0.0,0.74,0.74,0.74,79600.0,0.0,0.0
1980-05-06,0.0,0.76,0.75,0.76,79200.0,0.0,0.0
1980-05-07,0.0,0.8,0.77,0.79,173600.0,0.0,0.0
1980-05-08,0.0,0.79,0.77,0.78,112400.0,0.0,0.0
1980-05-09,0.0,0.78,0.75,0.75,34400.0,0.0,0.0
1980-05-12,0.0,0.76,0.75,0.75,12800.0,0.0,0.0
1980-05-13,0.0,0.76,0.75,0.75,34800.0,0.0,0.0
1980-05-14,0.0,0.77,0.75,0.76,48400.0,0.0,0.0
1980-05-15,0.0,0.76,0.76,0.76,26400.0,0.0,0.0
1980-05-16,0.0,0.76,0.75,0.76,30800.0,0.0,0.0
1980-05-19,0.0,0.76,0.76,0.76,20800.0,0.0,0.0
1980-05-20,0.0,0.76,0.76,0.76,65600.0,0.0,0.0
1980-05-21,0.0,0.77,0.76,0.76,47200.0,0.0,0.0
1980-05-22,0.0,0.77,0.76,0.77,32800.0,0.0,0.0
1980-05-23,0.0,0.79,0.77,0.79,46000.0,0.0,0.0
1980-05-27,0.0,0.8,0.79,0.79,76400.0,0.0,0.0
1980-05-28,0.0,0.8,0.79,0.8,72000.0,0.0,0.0
1980-05-29,0.0,0.8,0.79,0.79,223600.0,0.0,0.0
1980-05-30,0.0,0.8,0.79,0.8,58800.0,0.0,0.0
1980-06-02,0.0,0.8,0.79,0.79,26800.0,0.0,0.0
1980-06-03,0.0,0.8,0.79,0.8,12000.0,0.0,0.0
1980-06-04,0.0,0.81,0.8,0.81,87200.0,0.0,0.0
1980-06-05,0.0,0.82,0.81,0.81,47200.0,0.0,0.0
1980-06-06,0.0,0.83,0.81,0.83,40400.0,0.0,0.0
1980-06-09,0.0,0.83,0.81,0.82,24400.0,0.0,0.0
1980-06-10,0.0,0.84,0.83,0.83,56800.0,0.0,0.0
1980-06-11,0.0,0.84,0.83,0.84,24400.0,0.0,0.0
1980-06-12,0.0,0.87,0.84,0.85,56400.0,0.0,0.0
1980-06-13,0.0,0.87,0.84,0.87,28800.0,0.0,0.0
1980-06-16,0.0,0.87,0.87,0.87,56800.0,0.0,0.0
1980-06-17,0.0,0.88,0.87,0.88,48400.0,0.0,0.0
1980-06-18,0.0,0.87,0.87,0.87,20000.0,0.0,0.0
1980-06-19,0.0,0.87,0.87,0.87,24400.0,0.0,0.0
1980-06-20,0.0,0.87,0.86,0.86,91200.0,0.0,0.0
1980-06-23,0.0,0.86,0.86,0.86,20000.0,0.0,0.0
1980-06-24,0.0,0.87,0.86,0.86,13600.0,0.0,0.0
1980-06-25,0.0,0.87,0.86,0.87,17600.0,0.0,0.0
1980-06-26,0.0,0.87,0.86,0.86,20000.0,0.0,0.0
1980-06-27,0.0,0.86,0.85,0.86,10400.0,0.0,0.0
1980-06-30,0.0,0.86,0.85,0.85,43600.0,0.0,0.0
1980-07-01,0.0,0.87,0.85,0.86,78800.0,0.0,0.0
1980-07-02,0.0,0.88,0.86,0.87,20800.0,0.0,0.0
