Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,0.0,0.0,0.0,57600.0,0.0,0.0
1973-02-22,0.0,0.0,0.0,0.0,140800.0,0.0,0.0
1973-02-23,0.0,0.0,0.0,0.0,288000.0,0.0,0.0
1973-02-26,0.0,0.0,0.0,0.0,345600.0,0.0,0.0
1973-02-27,0.0,0.0,0.0,0.0,243200.0,0.0,0.0
1973-02-28,0.0,0.0,0.0,0.0,179200.0,0.0,0.0
1973-03-01,0.0,0.0,0.0,0.0,76800.0,0.0,0.0
1973-03-02,0.0,0.0,0.0,0.0,313600.0,0.0,0.0
1973-03-05,0.0,0.0,0.0,0.0,569600.0,0.0,0.0
1973-03-06,0.0,0.0,0.0,0.0,147200.0,0.0,0.0
1973-03-07,0.0,0.0,0.0,0.0,76800.0,0.0,0.0
1973-03-08,0.0,0.0,0.0,0.0,51200.0,0.0,0.0
1973-03-09,0.0,0.0,0.0,0.0,224000.0,0.0,0.0
1973-03-12,0.0,0.0,0.0,0.0,44800.0,0.0,0.0
1973-03-13,0.0,0.0,0.0,0.0,64000.0,0.0,0.0
1973-03-14,0.0,0.0,0.0,0.0,108800.0,0.0,0.0
1973-03-15,0.0,0.0,0.0,0.0,44800.0,0.0,0.0
1973-03-16,0.0,0.0,0.0,0.0,57600.0,0.0,0.0
1973-03-19,0.0,0.0,0.0,0.0,44800.0,0.0,0.0
1973-03-20,0.0,0.0,0.0,0.0,12800.0,0.0,0.0
1973-03-21,0.0,0.0,0.0,0.0,44800.0,0.0,0.0
1973-03-22,0.0,0.0,0.0,0.0,160000.0,0.0,0.0
1973-03-23,0.0,0.0,0.0,0.0,44800.0,0.0,0.0
1973-03-26,0.0,0.0,0.0,0.0,57600.0,0.0,0.0
1973-03-27,0.0,0.0,0.0,0.0,44800.0,0.0,0.0
1973-03-28,0.0,0.0,0.0,0.0,121600.0,0.0,0.0
1973-03-29,0.0,0.0,0.0,0.0,1766400.0,0.0,0.0
1973-03-30,0.0,0.0,0.0,0.0,185600.0,0.0,0.0
1973-04-02,0.0,0.0,0.0,0.0,96000.0,0.0,0.0
