Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-22,3.66,3.66,3.6,3.6,20800.0,0.0,0.0
1994-02-23,3.53,3.53,3.35,3.44,31600.0,0.0,0.0
1994-02-24,3.44,3.44,3.38,3.38,32000.0,0.0,0.0
1994-02-25,3.32,3.32,3.1,3.19,49800.0,0.0,0.0
1994-02-28,3.22,3.35,3.19,3.29,170400.0,0.0,0.0
1994-03-01,3.29,3.29,3.22,3.26,41600.0,0.0,0.0
1994-03-02,3.19,3.26,3.19,3.26,67000.0,0.0,0.0
1994-03-03,3.29,3.29,3.22,3.22,27800.0,0.0,0.0
1994-03-04,3.22,3.35,3.19,3.35,358200.0,0.0,0.0
1994-03-07,3.19,3.38,3.19,3.35,690800.0,0.0,0.0
1994-03-08,3.35,3.38,3.35,3.38,515200.0,0.0,0.0
1994-03-09,3.38,3.41,3.38,3.41,540400.0,0.0,0.0
1994-03-10,3.41,3.41,3.38,3.41,1832200.0,0.0,0.0
1994-03-11,3.44,3.57,3.44,3.57,1895400.0,0.0,0.0
1994-03-14,3.57,3.78,3.57,3.75,1413800.0,0.0,0.0
1994-03-15,3.75,3.81,3.69,3.69,1665200.0,0.0,0.0
1994-03-16,3.69,3.69,3.63,3.69,717000.0,0.0,0.0
1994-03-17,3.71,3.84,3.71,3.78,971200.0,0.05,0.0
1994-03-18,3.81,3.84,3.81,3.81,1178000.0,0.0,0.0
1994-03-21,3.81,3.84,3.81,3.84,659400.0,0.0,0.0
1994-03-22,3.84,3.93,3.84,3.9,374000.0,0.0,0.0
1994-03-23,3.9,3.96,3.87,3.93,430200.0,0.0,0.0
1994-03-24,3.9,3.93,3.87,3.87,747000.0,0.0,0.0
1994-03-25,3.9,3.9,3.81,3.84,370000.0,0.0,0.0
1994-03-28,3.84,3.84,3.81,3.81,1116200.0,0.0,0.0
1994-03-29,3.81,3.84,3.75,3.75,595800.0,0.0,0.0
1994-03-30,3.75,3.75,3.65,3.68,653000.0,0.0,0.0
1994-03-31,3.68,3.71,3.62,3.68,448400.0,0.0,0.0
1994-04-04,3.56,3.68,3.56,3.68,386600.0,0.0,0.0
1994-04-05,3.65,3.84,3.65,3.81,361600.0,0.0,0.0
1994-04-06,3.81,3.84,3.68,3.68,551400.0,0.0,0.0
1994-04-07,3.75,3.75,3.68,3.71,338400.0,0.0,0.0
1994-04-08,3.65,3.75,3.65,3.75,166000.0,0.0,0.0
1994-04-11,3.75,3.81,3.62,3.62,424800.0,0.0,0.0
1994-04-12,3.56,3.62,3.56,3.56,602800.0,0.0,0.0
1994-04-13,3.56,3.65,3.5,3.5,504600.0,0.0,0.0
1994-04-14,3.53,3.53,3.47,3.47,378200.0,0.0,0.0
1994-04-15,3.43,3.53,3.43,3.43,197600.0,0.0,0.0
1994-04-18,3.5,3.62,3.5,3.62,184800.0,0.0,0.0
1994-04-19,3.59,3.65,3.59,3.62,122200.0,0.0,0.0
1994-04-20,3.65,3.65,3.56,3.56,201400.0,0.0,0.0
1994-04-21,3.56,3.65,3.43,3.43,858200.0,0.0,0.0
1994-04-22,3.5,3.62,3.5,3.62,411400.0,0.0,0.0
1994-04-25,3.59,3.81,3.59,3.81,330600.0,0.0,0.0
1994-04-26,3.78,3.78,3.62,3.68,313400.0,0.0,0.0
1994-04-28,3.65,3.65,3.56,3.65,161600.0,0.0,0.0
1994-04-29,3.62,3.65,3.59,3.62,344600.0,0.0,0.0
1994-05-02,3.59,3.65,3.53,3.59,135800.0,0.0,0.0
1994-05-03,3.62,3.71,3.56,3.59,375200.0,0.0,0.0
1994-05-04,3.56,3.68,3.56,3.65,491800.0,0.0,0.0
1994-05-05,3.65,3.65,3.59,3.62,152800.0,0.0,0.0
1994-05-06,3.62,3.65,3.62,3.62,272800.0,0.0,0.0
1994-05-09,3.62,3.65,3.62,3.62,161600.0,0.0,0.0
1994-05-10,3.62,3.75,3.62,3.75,308200.0,0.0,0.0
1994-05-11,3.75,3.84,3.75,3.78,388600.0,0.0,0.0
1994-05-12,3.75,3.87,3.75,3.87,155000.0,0.0,0.0
1994-05-13,3.84,3.87,3.68,3.68,105200.0,0.0,0.0
1994-05-16,3.68,3.78,3.68,3.71,206800.0,0.0,0.0
1994-05-17,3.75,3.78,3.71,3.75,422600.0,0.0,0.0
1994-05-18,3.75,3.75,3.71,3.75,130800.0,0.0,0.0
1994-05-19,3.71,3.81,3.68,3.78,199400.0,0.0,0.0
1994-05-20,3.75,3.78,3.68,3.68,119600.0,0.0,0.0
1994-05-23,3.65,3.68,3.62,3.62,195600.0,0.0,0.0
1994-05-24,3.71,3.78,3.68,3.78,158200.0,0.0,0.0
1994-05-25,3.75,3.87,3.75,3.84,104800.0,0.0,0.0
1994-05-26,3.87,3.87,3.78,3.87,345800.0,0.0,0.0
1994-05-27,3.84,3.9,3.81,3.9,298000.0,0.0,0.0
1994-05-31,3.96,4.12,3.93,4.03,456400.0,0.0,0.0
1994-06-01,4.03,4.03,3.93,3.93,268200.0,0.0,0.0
1994-06-02,4.0,4.03,3.9,3.93,81000.0,0.0,0.0
1994-06-03,3.9,3.96,3.81,3.87,397400.0,0.0,0.0
1994-06-06,3.93,3.96,3.9,3.93,75600.0,0.0,0.0
1994-06-07,3.87,3.96,3.87,3.96,92800.0,0.0,0.0
1994-06-08,3.96,3.96,3.93,3.93,107600.0,0.0,0.0
1994-06-09,3.93,3.97,3.93,3.96,187800.0,0.05,0.0
1994-06-10,3.96,3.96,3.86,3.86,280600.0,0.0,0.0
1994-06-13,3.9,3.96,3.8,3.96,97600.0,0.0,0.0
1994-06-14,3.96,4.05,3.93,4.05,339800.0,0.0,0.0
1994-06-15,4.02,4.12,4.02,4.12,305200.0,0.0,0.0
1994-06-16,4.08,4.27,4.05,4.27,393800.0,0.0,0.0
1994-06-17,4.27,4.27,4.15,4.15,407200.0,0.0,0.0
1994-06-20,4.08,4.15,4.05,4.08,47800.0,0.0,0.0
1994-06-21,4.08,4.27,4.08,4.27,556200.0,0.0,0.0
1994-06-22,4.21,4.34,4.21,4.27,759200.0,0.0,0.0
1994-06-23,4.24,4.27,4.24,4.27,553200.0,0.0,0.0
1994-06-24,4.24,4.27,4.21,4.21,1003800.0,0.0,0.0
1994-06-27,4.21,4.21,4.08,4.15,295200.0,0.0,0.0
1994-06-28,4.12,4.15,4.08,4.08,165800.0,0.0,0.0
1994-06-29,4.08,4.08,4.02,4.02,396200.0,0.0,0.0
1994-06-30,4.02,4.12,4.02,4.12,453200.0,0.0,0.0
1994-07-01,4.12,4.15,4.05,4.08,870200.0,0.0,0.0
1994-07-05,4.05,4.15,4.05,4.12,685600.0,0.0,0.0
1994-07-06,4.12,4.15,4.08,4.08,163800.0,0.0,0.0
1994-07-07,4.08,4.15,4.08,4.12,290600.0,0.0,0.0
1994-07-08,4.08,4.18,4.08,4.15,165000.0,0.0,0.0
1994-07-11,4.12,4.18,4.12,4.15,86800.0,0.0,0.0
1994-07-12,4.15,4.15,4.05,4.05,390800.0,0.0,0.0
1994-07-13,4.05,4.08,4.02,4.05,287000.0,0.0,0.0
1994-07-14,3.99,4.08,3.99,4.05,167600.0,0.0,0.0
1994-07-15,3.99,4.05,3.99,4.05,78800.0,0.0,0.0
1994-07-18,4.05,4.15,4.02,4.12,150600.0,0.0,0.0
1994-07-19,4.18,4.27,4.18,4.21,743800.0,0.0,0.0
1994-07-20,4.21,4.3,4.18,4.3,1206000.0,0.0,0.0
1994-07-21,4.24,4.3,4.24,4.3,544800.0,0.0,0.0
1994-07-22,4.3,4.34,4.27,4.3,201400.0,0.0,0.0
