Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-01-21,13.18,13.35,12.77,13.18,22145000.0,0.0,0
2005-01-24,13.22,13.25,13.18,13.18,3509900.0,0.0,0
2005-01-25,13.18,13.19,12.77,12.89,2995500.0,0.0,0
2005-01-26,12.81,12.88,12.77,12.84,1467500.0,0.0,0
2005-01-27,12.84,13.06,12.44,13.0,858000.0,0.0,0
2005-01-28,13.02,13.2,13.0,13.18,697300.0,0.0,0
2005-01-31,13.22,13.4,13.2,13.29,1641900.0,0.0,0
2005-02-01,13.29,13.41,13.18,13.35,838100.0,0.0,0
2005-02-02,13.35,13.46,13.31,13.35,759200.0,0.0,0
2005-02-03,13.35,13.35,13.17,13.19,729500.0,0.0,0
2005-02-04,13.21,13.24,13.18,13.21,926600.0,0.0,0
2005-02-07,13.21,13.26,12.98,12.98,1128300.0,0.0,0
2005-02-08,12.98,13.18,12.94,13.02,274900.0,0.0,0
2005-02-09,13.04,13.13,12.92,13.01,410500.0,0.0,0
2005-02-10,12.93,12.94,12.77,12.84,551600.0,0.0,0
2005-02-11,12.79,12.97,12.56,12.83,842000.0,0.0,0
2005-02-14,12.6,12.89,12.44,12.85,652500.0,0.0,0
2005-02-15,12.83,13.18,12.81,13.13,438400.0,0.0,0
2005-02-16,13.14,13.3,13.02,13.26,514800.0,0.0,0
2005-02-17,13.3,13.76,13.27,13.59,928500.0,0.0,0
2005-02-18,13.65,13.84,13.51,13.79,2403100.0,0.0,0
2005-02-22,13.61,13.83,13.49,13.55,782700.0,0.0,0
2005-02-23,13.51,13.8,13.47,13.68,474500.0,0.0,0
2005-02-24,13.6,13.8,13.55,13.8,482900.0,0.0,0
2005-02-25,13.8,14.23,13.8,14.23,1240600.0,0.0,0
2005-02-28,14.21,14.21,13.63,13.76,993300.0,0.0,0
2005-03-01,13.74,13.74,13.28,13.31,916800.0,0.0,0
2005-03-02,13.63,13.77,13.22,13.48,1275400.0,0.0,0
2005-03-03,13.59,13.76,13.39,13.39,836400.0,0.0,0
2005-03-04,13.51,13.81,13.47,13.6,1138700.0,0.0,0
2005-03-07,13.74,14.14,13.73,14.08,1395900.0,0.0,0
2005-03-08,14.38,14.38,14.17,14.21,1201500.0,0.0,0
2005-03-09,14.42,15.03,14.3,14.79,1465300.0,0.0,0
2005-03-10,14.79,14.9,14.33,14.75,966700.0,0.0,0
2005-03-11,14.87,14.89,14.75,14.83,722300.0,0.0,0
2005-03-14,14.85,14.96,14.35,14.71,1093100.0,0.0,0
2005-03-15,14.81,15.03,14.43,14.54,687800.0,0.0,0
2005-03-16,14.38,14.58,14.15,14.27,726300.0,0.0,0
2005-03-17,14.19,14.42,14.19,14.33,301200.0,0.0,0
2005-03-18,14.29,14.33,14.14,14.22,383200.0,0.0,0
2005-03-21,14.22,14.29,13.81,13.96,394800.0,0.0,0
2005-03-22,14.06,14.12,14.0,14.0,282500.0,0.0,0
2005-03-23,14.0,14.25,13.76,13.92,766900.0,0.0,0
2005-03-24,14.95,15.36,14.62,14.9,2373600.0,0.0,0
2005-03-28,15.08,15.11,14.65,14.69,732200.0,0.0,0
2005-03-29,14.65,14.83,14.33,14.34,457300.0,0.0,0
2005-03-30,14.39,14.71,14.38,14.58,522800.0,0.0,0
2005-03-31,14.58,14.99,14.58,14.82,1568500.0,0.0,0
2005-04-01,14.82,14.96,14.42,14.91,472000.0,0.0,0
2005-04-04,14.85,14.87,14.14,14.33,317800.0,0.0,0
2005-04-05,14.33,14.36,14.13,14.28,294300.0,0.0,0
2005-04-06,14.33,14.4,14.17,14.21,339900.0,0.0,0
2005-04-07,14.21,14.33,14.11,14.24,148700.0,0.0,0
2005-04-08,14.15,14.15,14.02,14.02,256800.0,0.0,0
2005-04-11,14.05,14.12,13.99,14.07,198600.0,0.0,0
2005-04-12,14.06,14.26,13.77,14.26,353500.0,0.0,0
2005-04-13,14.26,14.26,13.83,13.85,307000.0,0.0,0
2005-04-14,13.84,13.9,13.29,13.33,393000.0,0.0,0
2005-04-15,13.32,13.32,12.79,12.89,367600.0,0.0,0
2005-04-18,12.36,12.65,12.32,12.6,887200.0,0.0,0
2005-04-19,12.77,12.85,12.65,12.85,583900.0,0.0,0
2005-04-20,12.88,12.93,12.4,12.44,186800.0,0.0,0
2005-04-21,12.52,12.67,12.41,12.56,980800.0,0.0,0
2005-04-22,12.48,12.53,12.11,12.36,858800.0,0.0,0
2005-04-25,12.4,12.58,12.36,12.58,438900.0,0.0,0
2005-04-26,12.58,12.62,12.15,12.18,408600.0,0.0,0
2005-04-27,12.18,12.18,11.7,11.78,496200.0,0.0,0
2005-04-28,11.8,11.87,11.58,11.62,445600.0,0.0,0
2005-04-29,11.95,12.11,11.77,11.99,874600.0,0.0,0
2005-05-02,12.03,12.46,12.03,12.46,862700.0,0.0,0
2005-05-03,12.37,12.65,12.37,12.46,353400.0,0.0,0
2005-05-04,12.48,12.53,12.36,12.53,573700.0,0.0,0
2005-05-05,12.54,12.83,12.49,12.77,517700.0,0.0,0
2005-05-06,12.81,12.99,12.7,12.74,335500.0,0.0,0
2005-05-09,12.77,13.18,12.77,13.11,839900.0,0.0,0
2005-05-10,12.98,13.35,12.11,12.48,1417000.0,0.0,0
2005-05-11,12.47,12.56,12.36,12.43,816500.0,0.0,0
2005-05-12,12.41,12.59,12.09,12.23,770900.0,0.0,0
2005-05-13,12.23,12.27,11.74,11.75,420000.0,0.0,0
2005-05-16,11.78,11.95,11.58,11.58,592700.0,0.0,0
2005-05-17,11.6,11.67,11.15,11.67,805600.0,0.0,0
2005-05-18,11.71,12.2,11.6,12.06,640000.0,0.0,0
2005-05-19,12.73,12.73,12.45,12.59,698600.0,0.0,0
2005-05-20,12.69,12.91,12.56,12.81,381100.0,0.0,0
2005-05-23,12.85,13.43,12.78,13.39,756600.0,0.0,0
2005-05-24,13.39,13.39,13.02,13.26,604300.0,0.0,0
2005-05-25,13.2,13.27,13.0,13.13,336200.0,0.0,0
2005-05-26,13.21,13.21,12.7,12.87,330900.0,0.0,0
2005-05-27,12.85,12.88,12.52,12.79,297500.0,0.0,0
2005-05-31,12.79,12.79,12.62,12.75,261900.0,0.0,0
2005-06-01,12.77,13.13,12.77,12.98,457000.0,0.0,0
2005-06-02,12.93,13.14,12.88,13.14,333500.0,0.0,0
2005-06-03,13.1,13.1,13.02,13.08,195900.0,0.0,0
2005-06-06,13.07,13.07,13.02,13.06,295100.0,0.0,0
2005-06-07,13.1,13.1,12.93,13.03,247100.0,0.0,0
2005-06-08,13.02,13.02,12.97,13.01,575200.0,0.0,0
2005-06-09,13.02,13.05,12.98,13.02,492300.0,0.0,0
2005-06-10,13.02,13.02,12.97,13.02,236700.0,0.0,0
2005-06-13,12.98,13.0,12.8,12.88,149600.0,0.0,0
2005-06-14,12.85,13.02,12.81,12.93,528500.0,0.0,0
2005-06-15,12.98,13.07,12.95,13.07,1340000.0,0.0,0
2005-06-16,13.07,13.49,13.07,13.43,633500.0,0.0,0
2005-06-17,13.47,13.47,12.69,12.89,354400.0,0.0,0
2005-06-20,12.88,12.98,12.52,12.67,248200.0,0.0,0
2005-06-21,12.65,12.85,12.56,12.74,191100.0,0.0,0
2005-06-22,12.79,13.07,12.79,13.07,277900.0,0.0,0
2005-06-23,13.06,13.1,12.83,13.0,235400.0,0.0,0
2005-06-24,12.98,13.06,12.89,13.05,481100.0,0.0,0
2005-06-27,13.05,13.05,12.77,12.91,145700.0,0.0,0
2005-06-28,12.82,12.98,12.82,12.95,468700.0,0.0,0
2005-06-29,12.96,13.07,12.89,13.02,713200.0,0.0,0
2005-06-30,13.02,13.15,13.02,13.09,788200.0,0.0,0
2005-07-01,13.13,13.18,13.09,13.16,237100.0,0.0,0
2005-07-05,13.12,13.23,13.08,13.21,244000.0,0.0,0
2005-07-06,13.2,13.37,13.16,13.36,333500.0,0.0,0
2005-07-07,13.21,13.27,13.08,13.26,311100.0,0.0,0
2005-07-08,13.26,13.39,13.12,13.37,1252400.0,0.0,0
2005-07-11,13.51,14.01,13.51,13.96,766000.0,0.0,0
2005-07-12,14.09,14.42,14.0,14.35,1072800.0,0.0,0
2005-07-13,14.34,14.71,14.33,14.65,676900.0,0.0,0
2005-07-14,14.73,14.74,14.46,14.64,353300.0,0.0,0
2005-07-15,14.64,14.81,14.63,14.71,281700.0,0.0,0
2005-07-18,14.13,14.66,14.13,14.57,480900.0,0.0,0
2005-07-19,14.7,14.9,14.55,14.81,499400.0,0.0,0
2005-07-20,14.79,15.22,14.64,15.17,1111800.0,0.0,0
2005-07-21,15.24,15.41,15.02,15.27,600400.0,0.0,0
2005-07-22,15.24,15.24,15.13,15.17,139000.0,0.0,0
