Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.02,0.01,0.01,557200.0,0.0,0.0
1980-03-18,0.0,0.01,0.01,0.01,660000.0,0.0,0.0
1980-03-19,0.0,0.02,0.01,0.02,1167200.0,0.0,0.0
1980-03-20,0.0,0.02,0.01,0.02,785600.0,0.0,0.0
1980-03-21,0.0,0.01,0.01,0.01,338400.0,0.0,0.0
1980-03-24,0.0,0.02,0.01,0.02,1080000.0,0.0,0.0
1980-03-25,0.0,0.01,0.01,0.01,524400.0,0.0,0.0
1980-03-26,0.0,0.02,0.01,0.02,694800.0,0.0,0.0
1980-03-27,0.0,0.02,0.01,0.01,967600.0,0.0,0.0
1980-03-28,0.0,0.02,0.01,0.02,1322000.0,0.0,0.0
1980-03-31,0.0,0.02,0.02,0.02,853600.0,0.0,0.0
1980-04-01,0.0,0.02,0.02,0.02,253200.0,0.0,0.0
1980-04-02,0.0,0.02,0.02,0.02,704400.0,0.0,0.0
1980-04-03,0.0,0.02,0.02,0.02,1236800.0,0.0,0.0
1980-04-07,0.0,0.02,0.02,0.02,2619200.0,0.0,0.0
1980-04-08,0.0,0.02,0.02,0.02,1534800.0,0.0,0.0
1980-04-09,0.0,0.02,0.02,0.02,423600.0,0.0,0.0
1980-04-10,0.0,0.02,0.02,0.02,360000.0,0.0,0.0
1980-04-11,0.0,0.02,0.02,0.02,512800.0,0.0,0.0
1980-04-14,0.0,0.02,0.02,0.02,1008400.0,0.0,0.0
1980-04-15,0.0,0.02,0.02,0.02,828400.0,0.0,0.0
1980-04-16,0.0,0.02,0.02,0.02,506800.0,0.0,0.0
1980-04-17,0.0,0.02,0.02,0.02,611600.0,0.0,0.0
1980-04-18,0.0,0.02,0.02,0.02,272800.0,0.0,0.0
1980-04-21,0.0,0.02,0.02,0.02,86800.0,0.0,0.0
1980-04-22,0.0,0.02,0.02,0.02,2140800.0,0.0,0.0
1980-04-23,0.0,0.02,0.02,0.02,1654800.0,0.0,0.0
1980-04-24,0.0,0.02,0.02,0.02,2061600.0,0.0,0.0
1980-04-25,0.0,0.02,0.02,0.02,536000.0,0.0,0.0
1980-04-28,0.0,0.02,0.02,0.02,1380000.0,0.0,0.0
1980-04-29,0.0,0.02,0.02,0.02,1146000.0,0.0,0.0
1980-04-30,0.0,0.02,0.02,0.02,596000.0,0.0,0.0
1980-05-01,0.0,0.02,0.02,0.02,4624800.0,0.0,0.0
1980-05-02,0.0,0.02,0.02,0.02,724000.0,0.0,0.0
1980-05-05,0.0,0.02,0.02,0.02,392800.0,0.0,0.0
1980-05-06,0.0,0.02,0.02,0.02,4431200.0,0.0,0.0
1980-05-07,0.0,0.02,0.02,0.02,4998400.0,0.0,0.0
1980-05-08,0.0,0.02,0.02,0.02,634800.0,0.0,0.0
1980-05-09,0.0,0.02,0.02,0.02,274800.0,0.0,0.0
1980-05-12,0.0,0.02,0.02,0.02,180000.0,0.0,0.0
1980-05-13,0.0,0.02,0.02,0.02,944400.0,0.0,0.0
1980-05-14,0.0,0.02,0.02,0.02,1409200.0,0.0,0.0
1980-05-15,0.0,0.02,0.02,0.02,332800.0,0.0,0.0
1980-05-16,0.0,0.02,0.02,0.02,1144000.0,0.0,0.0
1980-05-19,0.0,0.02,0.02,0.02,354000.0,0.0,0.0
1980-05-20,0.0,0.02,0.02,0.02,222400.0,0.0,0.0
1980-05-21,0.0,0.02,0.02,0.02,737200.0,0.0,0.0
1980-05-22,0.0,0.02,0.02,0.02,1016000.0,0.0,0.0
1980-05-23,0.0,0.02,0.02,0.02,1186400.0,0.0,0.0
1980-05-27,0.0,0.02,0.02,0.02,1356800.0,0.0,0.0
1980-05-28,0.0,0.02,0.02,0.02,505200.0,0.0,0.0
1980-05-29,0.0,0.02,0.02,0.02,6173200.0,0.0,0.0
1980-05-30,0.0,0.02,0.02,0.02,785600.0,0.0,0.0
1980-06-02,0.0,0.02,0.02,0.02,611600.0,0.0,0.0
1980-06-03,0.0,0.02,0.02,0.02,938800.0,0.0,0.0
1980-06-04,0.0,0.02,0.02,0.02,990800.0,0.0,0.0
1980-06-05,0.0,0.02,0.02,0.02,795600.0,0.0,0.0
1980-06-06,0.0,0.02,0.02,0.02,861200.0,0.0,0.0
1980-06-09,0.0,0.02,0.02,0.02,754800.0,0.0,0.0
1980-06-10,0.0,0.02,0.02,0.02,766400.0,0.0,0.0
1980-06-11,0.0,0.02,0.02,0.02,1573600.0,0.0,0.0
1980-06-12,0.0,0.02,0.02,0.02,1091600.0,0.0,0.0
1980-06-13,0.0,0.02,0.02,0.02,1058800.0,0.0,0.0
1980-06-16,0.0,0.02,0.02,0.02,586400.0,0.0,0.0
1980-06-17,0.0,0.02,0.02,0.02,305600.0,0.0,0.0
1980-06-18,0.0,0.02,0.02,0.02,1436400.0,0.0,0.0
1980-06-19,0.0,0.02,0.02,0.02,656000.0,0.0,0.0
1980-06-20,0.0,0.02,0.02,0.02,362000.0,0.0,0.0
1980-06-23,0.0,0.02,0.02,0.02,427600.0,0.0,0.0
1980-06-24,0.0,0.02,0.02,0.02,1031600.0,0.0,0.0
1980-06-25,0.0,0.02,0.02,0.02,1273600.0,0.0,0.0
1980-06-26,0.0,0.02,0.02,0.02,1093600.0,0.0,0.0
1980-06-27,0.0,0.02,0.02,0.02,2301600.0,0.0,0.0
1980-06-30,0.0,0.02,0.02,0.02,561200.0,0.0,0.0
1980-07-01,0.0,0.02,0.02,0.02,1448000.0,0.0,0.0
1980-07-02,0.0,0.02,0.02,0.02,506800.0,0.0,0.0
1980-07-03,0.0,0.02,0.02,0.02,729600.0,0.0,0.0
1980-07-07,0.0,0.02,0.02,0.02,446800.0,0.0,0.0
1980-07-08,0.0,0.02,0.02,0.02,1606400.0,0.0,0.0
1980-07-09,0.0,0.02,0.02,0.02,1161200.0,0.0,0.0
1980-07-10,0.0,0.02,0.02,0.02,664000.0,0.0,0.0
1980-07-11,0.0,0.02,0.02,0.02,476000.0,0.0,0.0
1980-07-14,0.0,0.02,0.02,0.02,917600.0,0.0,0.0
1980-07-15,0.0,0.02,0.02,0.02,567200.0,0.0,0.0
1980-07-16,0.0,0.02,0.02,0.02,729600.0,0.0,0.0
1980-07-17,0.0,0.02,0.02,0.02,1391600.0,0.0,0.0
1980-07-18,0.0,0.02,0.02,0.02,1558000.0,0.0,0.0
1980-07-21,0.0,0.02,0.02,0.02,1471200.0,0.0,0.0
1980-07-22,0.0,0.02,0.02,0.02,3010000.0,0.0,0.0
1980-07-23,0.0,0.02,0.02,0.02,1786800.0,0.0,0.0
