Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.08,0.08,0.08,0.08,164400.0,0.0,0.0
1973-02-22,0.08,0.08,0.08,0.08,188400.0,0.0,0.0
1973-02-23,0.08,0.08,0.08,0.08,222000.0,0.0,0.0
1973-02-26,0.08,0.08,0.08,0.08,61200.0,0.0,0.0
1973-02-27,0.08,0.08,0.08,0.08,368400.0,0.0,0.0
1973-02-28,0.08,0.08,0.08,0.08,414000.0,0.0,0.0
1973-03-01,0.07,0.07,0.07,0.07,444000.0,0.0,0.0
1973-03-02,0.07,0.07,0.07,0.07,109200.0,0.0,0.0
1973-03-05,0.08,0.08,0.08,0.08,135600.0,0.0,0.0
1973-03-06,0.08,0.08,0.08,0.08,202800.0,0.0,0.0
1973-03-07,0.08,0.08,0.08,0.08,184800.0,0.0,0.0
1973-03-08,0.08,0.08,0.08,0.08,64800.0,0.0,0.0
1973-03-09,0.08,0.08,0.08,0.08,290400.0,0.0,0.0
1973-03-12,0.08,0.08,0.08,0.08,312000.0,0.0,0.0
1973-03-13,0.08,0.08,0.08,0.08,50400.0,0.0,0.0
1973-03-14,0.08,0.08,0.08,0.08,73200.0,0.0,0.0
1973-03-15,0.07,0.07,0.07,0.07,147600.0,0.0,0.0
1973-03-16,0.07,0.07,0.07,0.07,73200.0,0.0,0.0
1973-03-19,0.07,0.07,0.07,0.07,109200.0,0.0,0.0
1973-03-20,0.07,0.07,0.07,0.07,169200.0,0.0,0.0
1973-03-21,0.07,0.07,0.07,0.07,168000.0,0.0,0.0
1973-03-22,0.07,0.07,0.07,0.07,108000.0,0.0,0.0
1973-03-23,0.07,0.07,0.07,0.07,231600.0,0.0,0.0
1973-03-26,0.08,0.08,0.08,0.08,80400.0,0.0,0.0
1973-03-27,0.08,0.08,0.08,0.08,1088400.0,0.0,0.0
1973-03-28,0.08,0.08,0.08,0.08,162000.0,0.0,0.0
1973-03-29,0.08,0.08,0.08,0.08,124800.0,0.0,0.0
1973-03-30,0.08,0.08,0.08,0.08,150000.0,0.0,0.0
1973-04-02,0.08,0.08,0.08,0.08,97200.0,0.0,0.0
1973-04-03,0.08,0.08,0.08,0.08,60000.0,0.0,0.0
1973-04-04,0.08,0.08,0.08,0.08,54000.0,0.0,0.0
1973-04-05,0.08,0.08,0.08,0.08,106800.0,0.0,0.0
1973-04-06,0.08,0.08,0.08,0.08,97200.0,0.0,0.0
1973-04-09,0.08,0.08,0.08,0.08,116400.0,0.0,0.0
1973-04-10,0.08,0.08,0.08,0.08,322800.0,0.0,0.0
1973-04-11,0.08,0.08,0.08,0.08,346800.0,0.0,0.0
1973-04-12,0.08,0.08,0.08,0.08,164400.0,0.0,0.0
1973-04-13,0.08,0.08,0.08,0.08,183600.0,0.0,0.0
1973-04-16,0.08,0.08,0.08,0.08,69600.0,0.0,0.0
1973-04-17,0.08,0.08,0.08,0.08,213600.0,0.0,0.0
1973-04-18,0.08,0.08,0.08,0.08,52800.0,0.0,0.0
1973-04-19,0.09,0.09,0.09,0.09,348000.0,0.0,0.0
1973-04-23,0.08,0.08,0.08,0.08,175200.0,0.0,0.0
1973-04-24,0.08,0.08,0.08,0.08,327600.0,0.0,0.0
1973-04-25,0.08,0.08,0.08,0.08,164400.0,0.0,0.0
1973-04-26,0.08,0.08,0.08,0.08,489600.0,0.0,0.0
1973-04-27,0.08,0.08,0.08,0.08,118800.0,0.0,0.0
1973-04-30,0.08,0.08,0.08,0.08,44400.0,0.0,0.0
1973-05-01,0.08,0.08,0.08,0.08,44400.0,0.0,0.0
1973-05-02,0.08,0.08,0.08,0.08,90000.0,0.0,0.0
1973-05-03,0.0,0.08,0.08,0.08,256800.0,0.0,0.0
1973-05-04,0.0,0.08,0.08,0.08,84000.0,0.0,0.0
1973-05-07,0.0,0.08,0.08,0.08,145200.0,0.0,0.0
1973-05-08,0.0,0.08,0.08,0.08,158400.0,0.0,0.0
1973-05-09,0.0,0.08,0.08,0.08,141600.0,0.0,0.0
1973-05-10,0.0,0.08,0.08,0.08,88800.0,0.0,0.0
1973-05-11,0.0,0.08,0.08,0.08,103200.0,0.0,0.0
1973-05-14,0.0,0.08,0.08,0.08,33600.0,0.0,0.0
1973-05-15,0.0,0.08,0.08,0.08,106800.0,0.0,0.0
1973-05-16,0.0,0.08,0.08,0.08,22800.0,0.0,0.0
1973-05-17,0.0,0.08,0.08,0.08,48000.0,0.0,0.0
1973-05-18,0.0,0.08,0.08,0.08,117600.0,0.0,0.0
1973-05-21,0.0,0.08,0.08,0.08,57600.0,0.0,0.0
1973-05-22,0.0,0.08,0.08,0.08,55200.0,0.0,0.0
1973-05-23,0.0,0.08,0.08,0.08,39600.0,0.0,0.0
1973-05-24,0.0,0.08,0.08,0.08,189600.0,0.0,0.0
1973-05-25,0.0,0.09,0.08,0.09,250800.0,0.0,0.0
1973-05-29,0.0,0.09,0.09,0.09,150000.0,0.0,0.0
1973-05-30,0.0,0.09,0.08,0.08,328800.0,0.0,0.0
1973-05-31,0.0,0.08,0.08,0.08,602400.0,0.0,0.0
1973-06-01,0.0,0.08,0.08,0.08,262800.0,0.0,0.0
1973-06-04,0.0,0.08,0.08,0.08,51600.0,0.0,0.0
1973-06-05,0.0,0.08,0.08,0.08,68400.0,0.0,0.0
1973-06-06,0.0,0.08,0.08,0.08,102000.0,0.0,0.0
1973-06-07,0.0,0.08,0.08,0.08,13200.0,0.0,0.0
1973-06-08,0.0,0.08,0.08,0.08,274800.0,0.0,0.0
1973-06-11,0.0,0.08,0.08,0.08,259200.0,0.0,0.0
1973-06-12,0.0,0.08,0.08,0.08,174000.0,0.0,0.0
1973-06-13,0.0,0.08,0.08,0.08,40800.0,0.0,0.0
1973-06-14,0.0,0.08,0.08,0.08,27600.0,0.0,0.0
1973-06-15,0.0,0.08,0.08,0.08,52800.0,0.0,0.0
1973-06-18,0.0,0.08,0.08,0.08,14400.0,0.0,0.0
1973-06-19,0.0,0.08,0.08,0.08,42000.0,0.0,0.0
1973-06-20,0.0,0.08,0.08,0.08,49200.0,0.0,0.0
1973-06-21,0.0,0.08,0.08,0.08,128400.0,0.0,0.0
1973-06-22,0.0,0.08,0.08,0.08,168000.0,0.0,0.0
1973-06-25,0.0,0.08,0.08,0.08,26400.0,0.0,0.0
1973-06-26,0.0,0.08,0.08,0.08,36000.0,0.0,0.0
1973-06-27,0.0,0.08,0.08,0.08,93600.0,0.0,0.0
1973-06-28,0.0,0.08,0.08,0.08,30000.0,0.0,0.0
1973-06-29,0.0,0.08,0.08,0.08,134400.0,0.0,0.0
1973-07-02,0.0,0.08,0.08,0.08,55200.0,0.0,0.0
1973-07-03,0.0,0.08,0.08,0.08,19200.0,0.0,0.0
1973-07-05,0.0,0.08,0.08,0.08,43200.0,0.0,0.0
1973-07-06,0.0,0.08,0.08,0.08,150000.0,0.0,0.0
1973-07-09,0.0,0.08,0.08,0.08,80400.0,0.0,0.0
1973-07-10,0.0,0.09,0.08,0.09,312000.0,0.0,0.0
1973-07-11,0.0,0.09,0.09,0.09,141600.0,0.0,0.0
1973-07-12,0.0,0.1,0.09,0.09,122400.0,0.0,0.0
1973-07-13,0.0,0.1,0.09,0.09,148800.0,0.0,0.0
1973-07-16,0.0,0.1,0.09,0.1,44400.0,0.0,0.0
1973-07-17,0.0,0.1,0.1,0.1,117600.0,0.0,0.0
1973-07-18,0.0,0.1,0.1,0.1,110400.0,0.0,0.0
1973-07-19,0.0,0.1,0.1,0.1,190800.0,0.0,0.0
1973-07-20,0.0,0.1,0.1,0.1,67200.0,0.0,0.0
1973-07-23,0.0,0.1,0.1,0.1,81600.0,0.0,0.0
1973-07-24,0.0,0.1,0.1,0.1,128400.0,0.0,0.0
1973-07-25,0.0,0.1,0.1,0.1,99600.0,0.0,0.0
1973-07-26,0.0,0.1,0.1,0.1,80400.0,0.0,0.0
1973-07-27,0.0,0.1,0.1,0.1,43200.0,0.0,0.0
1973-07-30,0.0,0.1,0.1,0.1,28800.0,0.0,0.0
1973-07-31,0.0,0.11,0.1,0.11,93600.0,0.0,0.0
1973-08-01,0.0,0.11,0.1,0.1,252000.0,0.0,0.0
1973-08-02,0.0,0.11,0.1,0.11,54000.0,0.0,0.0
1973-08-03,0.0,0.11,0.1,0.1,153600.0,0.0,0.0
1973-08-06,0.0,0.1,0.1,0.1,156000.0,0.0,0.0
1973-08-07,0.0,0.11,0.1,0.1,57600.0,0.0,0.0
1973-08-08,0.0,0.1,0.1,0.1,68400.0,0.0,0.0
1973-08-09,0.0,0.11,0.1,0.1,78000.0,0.0,0.0
1973-08-10,0.0,0.11,0.1,0.1,28800.0,0.0,0.0
1973-08-13,0.0,0.11,0.1,0.1,48000.0,0.0,0.0
1973-08-14,0.0,0.1,0.1,0.1,110400.0,0.0,0.0
1973-08-15,0.0,0.1,0.1,0.1,72000.0,0.0,0.0
