Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.0,0.0,0.0,1017600,0.0,0.0
1980-03-18,0.0,0.0,0.0,0.0,1824000,0.0,0.0
1980-03-19,0.0,0.0,0.0,0.0,678400,0.0,0.0
1980-03-20,0.0,0.0,0.0,0.0,249600,0.0,0.0
1980-03-21,0.0,0.0,0.0,0.0,441600,0.0,0.0
1980-03-24,0.0,0.0,0.0,0.0,819200,0.0,0.0
1980-03-25,0.0,0.0,0.0,0.0,2105600,0.0,0.0
1980-03-26,0.0,0.0,0.0,0.0,1190400,0.0,0.0
1980-03-27,0.0,0.0,0.0,0.0,4467200,0.0,0.0
1980-03-28,0.0,0.0,0.0,0.0,2131200,0.0,0.0
1980-03-31,0.0,0.0,0.0,0.0,2489600,0.0,0.0
1980-04-01,0.0,0.0,0.0,0.0,390400,0.0,0.0
1980-04-02,0.0,0.0,0.0,0.0,582400,0.0,0.0
1980-04-03,0.0,0.0,0.0,0.0,300800,0.0,0.0
1980-04-07,0.0,0.0,0.0,0.0,851200,0.0,0.0
1980-04-08,0.0,0.0,0.0,0.0,793600,0.0,0.0
1980-04-09,0.0,0.0,0.0,0.0,486400,0.0,0.0
1980-04-10,0.0,0.0,0.0,0.0,1126400,0.0,0.0
1980-04-11,0.0,0.0,0.0,0.0,710400,0.0,0.0
1980-04-14,0.0,0.0,0.0,0.0,294400,0.0,0.0
1980-04-15,0.0,0.0,0.0,0.0,486400,0.0,0.0
1980-04-16,0.0,0.0,0.0,0.0,281600,0.0,0.0
1980-04-17,0.0,0.0,0.0,0.0,723200,0.0,0.0
1980-04-18,0.0,0.0,0.0,0.0,275200,0.0,0.0
1980-04-21,0.0,0.0,0.0,0.0,403200,0.0,0.0
1980-04-22,0.0,0.0,0.0,0.0,1164800,0.0,0.0
1980-04-23,0.0,0.0,0.0,0.0,768000,0.0,0.0
1980-04-24,0.0,0.0,0.0,0.0,646400,0.0,0.0
1980-04-25,0.0,0.0,0.0,0.0,492800,0.0,0.0
1980-04-28,0.0,0.0,0.0,0.0,640000,0.0,0.0
1980-04-29,0.0,0.0,0.0,0.0,377600,0.0,0.0
1980-04-30,0.0,0.0,0.0,0.0,524800,0.0,0.0
1980-05-01,0.0,0.0,0.0,0.0,281600,0.0,0.0
1980-05-02,0.0,0.0,0.0,0.0,390400,0.0,0.0
1980-05-05,0.0,0.0,0.0,0.0,390400,0.0,0.0
1980-05-06,0.0,0.0,0.0,0.0,960000,0.0,0.0
1980-05-07,0.0,0.0,0.0,0.0,844800,0.0,0.0
1980-05-08,0.0,0.0,0.0,0.0,1068800,0.0,0.0
1980-05-09,0.0,0.0,0.0,0.0,371200,0.0,0.0
1980-05-12,0.0,0.0,0.0,0.0,288000,0.0,0.0
1980-05-13,0.0,0.0,0.0,0.0,364800,0.0,0.0
1980-05-14,0.0,0.0,0.0,0.0,460800,0.0,0.0
1980-05-15,0.0,0.0,0.0,0.0,729600,0.0,0.0
1980-05-16,0.0,0.0,0.0,0.0,633600,0.0,0.0
1980-05-19,0.0,0.0,0.0,0.0,633600,0.0,0.0
1980-05-20,0.0,0.0,0.0,0.0,473600,0.0,0.0
1980-05-21,0.0,0.0,0.0,0.0,486400,0.0,0.0
1980-05-22,0.0,0.0,0.0,0.0,422400,0.0,0.0
1980-05-23,0.0,0.0,0.0,0.0,403200,0.0,0.0
1980-05-27,0.0,0.0,0.0,0.0,806400,0.0,0.0
