Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-06-13,12.95,13.15,12.78,12.84,69567200.0,0.0,0
2001-06-14,12.74,12.74,12.12,12.39,31979800.0,0.0,0
2001-06-15,12.33,12.64,12.31,12.58,14369300.0,0.0,0
2001-06-18,12.35,12.58,12.35,12.46,4019800.0,0.0,0
2001-06-19,12.58,12.62,12.42,12.49,5690300.0,0.0,0
2001-06-20,12.49,12.57,12.4,12.45,3791600.0,0.0,0
2001-06-21,12.47,12.47,12.33,12.33,6027200.0,0.0,0
2001-06-22,12.33,12.34,12.23,12.33,4847700.0,0.0,0
2001-06-25,12.33,12.39,12.27,12.39,2420300.0,0.0,0
2001-06-26,12.33,12.36,12.25,12.35,3333300.0,0.0,0
2001-06-27,12.31,12.33,12.25,12.31,3182300.0,0.0,0
2001-06-28,12.32,12.51,12.32,12.5,2778100.0,0.0,0
2001-06-29,12.54,12.74,12.47,12.74,5777800.0,0.0,0
2001-07-02,12.62,12.62,12.5,12.52,3167600.0,0.0,0
2001-07-03,12.52,12.59,12.5,12.56,608700.0,0.0,0
2001-07-05,12.64,12.75,12.59,12.71,2085500.0,0.0,0
2001-07-06,12.73,12.73,12.54,12.6,945300.0,0.0,0
2001-07-09,12.58,12.63,12.43,12.49,2295300.0,0.0,0
2001-07-10,12.52,12.68,12.45,12.47,3301300.0,0.0,0
2001-07-11,12.48,12.48,12.33,12.45,2023000.0,0.0,0
2001-07-12,12.6,12.7,12.41,12.7,1912500.0,0.0,0
2001-07-13,12.7,12.73,12.52,12.63,995400.0,0.0,0
2001-07-16,12.63,12.75,12.6,12.62,1198100.0,0.0,0
2001-07-17,12.7,12.93,12.68,12.93,3792700.0,0.0,0
2001-07-18,12.93,12.95,12.66,12.94,5645100.0,0.0,0
2001-07-19,13.05,13.05,12.41,12.87,3326000.0,0.0,0
2001-07-20,12.84,12.88,12.75,12.82,1390900.0,0.0,0
2001-07-23,12.78,12.82,12.71,12.74,1756000.0,0.0,0
2001-07-24,12.82,12.82,12.7,12.77,1146500.0,0.0,0
2001-07-25,12.74,12.74,12.54,12.62,860600.0,0.0,0
2001-07-26,12.72,12.82,12.59,12.79,1901900.0,0.0,0
2001-07-27,12.82,12.82,12.66,12.7,1541800.0,0.0,0
2001-07-30,12.78,12.78,12.54,12.58,1233900.0,0.0,0
2001-07-31,12.54,12.81,12.54,12.72,2020200.0,0.0,0
