Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.45,0.47,0.45,0.45,14800.0,0.0,0.0
1980-03-18,0.45,0.46,0.44,0.44,12900.0,0.0,0.0
1980-03-19,0.44,0.46,0.44,0.44,14800.0,0.0,0.0
1980-03-20,0.44,0.44,0.44,0.44,0.0,0.0,0.0
1980-03-21,0.44,0.46,0.44,0.44,4200.0,0.0,0.0
1980-03-24,0.44,0.46,0.44,0.44,2600.0,0.0,0.0
1980-03-25,0.44,0.46,0.44,0.44,15200.0,0.0,0.0
1980-03-26,0.44,0.46,0.44,0.44,4200.0,0.0,0.0
1980-03-27,0.44,0.44,0.42,0.42,15200.0,0.0,0.0
1980-03-28,0.42,0.44,0.42,0.42,200.0,0.0,0.0
1980-03-31,0.47,0.49,0.47,0.47,60500.0,0.0,0.0
1980-04-01,0.52,0.54,0.52,0.52,125000.0,0.0,0.0
1980-04-02,0.52,0.53,0.51,0.51,31400.0,0.0,0.0
1980-04-03,0.51,0.52,0.5,0.5,39300.0,0.0,0.0
1980-04-07,0.48,0.48,0.46,0.46,66900.0,0.0,0.0
1980-04-08,0.46,0.48,0.46,0.46,200.0,0.0,0.0
1980-04-09,0.46,0.48,0.46,0.46,2600.0,0.0,0.0
1980-04-10,0.46,0.48,0.46,0.46,1700.0,0.0,0.0
1980-04-11,0.46,0.48,0.46,0.46,1700.0,0.0,0.0
1980-04-14,0.46,0.47,0.45,0.45,15200.0,0.0,0.0
1980-04-15,0.45,0.46,0.44,0.44,23400.0,0.0,0.0
1980-04-16,0.44,0.44,0.44,0.44,0.0,0.0,0.0
1980-04-17,0.44,0.46,0.44,0.44,4200.0,0.0,0.0
1980-04-18,0.44,0.46,0.44,0.44,9400.0,0.0,0.0
1980-04-21,0.44,0.46,0.44,0.44,1700.0,0.0,0.0
1980-04-22,0.44,0.46,0.44,0.44,14800.0,0.0,0.0
1980-04-23,0.44,0.46,0.44,0.44,20000.0,0.0,0.0
1980-04-24,0.44,0.45,0.43,0.43,28100.0,0.0,0.0
1980-04-25,0.43,0.45,0.43,0.43,200.0,0.0,0.0
1980-04-28,0.43,0.45,0.43,0.43,14800.0,0.0,0.0
1980-04-29,0.43,0.45,0.43,0.43,59400.0,0.0,0.0
1980-04-30,0.43,0.45,0.43,0.43,4200.0,0.0,0.0
1980-05-01,0.43,0.45,0.43,0.43,22500.0,0.0,0.0
1980-05-02,0.43,0.45,0.43,0.43,6700.0,0.0,0.0
1980-05-05,0.43,0.45,0.43,0.43,122600.0,0.0,0.0
1980-05-06,0.43,0.45,0.43,0.43,14800.0,0.0,0.0
1980-05-07,0.43,0.43,0.43,0.43,0.0,0.0,0.0
1980-05-08,0.43,0.45,0.43,0.43,25600.0,0.0,0.0
1980-05-09,0.44,0.46,0.44,0.44,15200.0,0.0,0.0
1980-05-12,0.44,0.46,0.44,0.44,10600.0,0.0,0.0
1980-05-13,0.45,0.47,0.45,0.45,28100.0,0.0,0.0
1980-05-14,0.45,0.47,0.45,0.45,6700.0,0.0,0.0
1980-05-15,0.46,0.48,0.46,0.46,10600.0,0.0,0.0
1980-05-16,0.46,0.48,0.46,0.46,23400.0,0.0,0.0
1980-05-19,0.46,0.48,0.46,0.46,4200.0,0.0,0.0
1980-05-20,0.46,0.48,0.46,0.46,21000.0,0.0,0.0
1980-05-21,0.46,0.48,0.46,0.46,15200.0,0.0,0.0
1980-05-22,0.46,0.48,0.46,0.46,200.0,0.0,0.0
1980-05-23,0.46,0.46,0.46,0.46,0.0,0.0,0.0
1980-05-27,0.46,0.48,0.46,0.46,26200.0,0.0,0.0
1980-05-28,0.47,0.48,0.47,0.47,51500.0,0.0,0.0
1980-05-29,0.47,0.49,0.47,0.47,21000.0,0.0,0.0
1980-05-30,0.48,0.5,0.48,0.48,25600.0,0.0,0.0
1980-06-02,0.48,0.5,0.48,0.48,9400.0,0.0,0.0
1980-06-03,0.48,0.5,0.48,0.48,47400.0,0.0,0.0
1980-06-04,0.48,0.48,0.48,0.48,0.0,0.0,0.0
1980-06-05,0.49,0.51,0.49,0.49,31400.0,0.0,0.0
1980-06-06,0.49,0.51,0.49,0.49,2600.0,0.0,0.0
1980-06-09,0.49,0.51,0.49,0.49,5000.0,0.0,0.0
1980-06-10,0.49,0.51,0.49,0.49,5000.0,0.0,0.0
1980-06-11,0.5,0.52,0.5,0.5,2600.0,0.0,0.0
1980-06-12,0.51,0.53,0.51,0.51,20000.0,0.0,0.0
1980-06-13,0.51,0.53,0.51,0.51,1700.0,0.0,0.0
1980-06-16,0.51,0.53,0.51,0.51,2600.0,0.0,0.0
1980-06-17,0.51,0.53,0.51,0.51,9400.0,0.0,0.0
1980-06-18,0.51,0.53,0.51,0.51,12300.0,0.0,0.0
1980-06-19,0.51,0.53,0.51,0.51,12300.0,0.0,0.0
1980-06-20,0.51,0.53,0.51,0.51,200.0,0.0,0.0
1980-06-23,0.52,0.54,0.52,0.52,12900.0,0.0,0.0
1980-06-24,0.52,0.54,0.52,0.52,2600.0,0.0,0.0
1980-06-25,0.53,0.55,0.53,0.53,52500.0,0.0,0.0
1980-06-26,0.55,0.56,0.55,0.55,49800.0,0.0,0.0
1980-06-27,0.56,0.58,0.56,0.56,21000.0,0.0,0.0
1980-06-30,0.58,0.6,0.58,0.58,38700.0,0.0,0.0
1980-07-01,0.58,0.6,0.58,0.58,39300.0,0.0,0.0
1980-07-02,0.58,0.6,0.58,0.58,10600.0,0.0,0.0
1980-07-03,0.58,0.6,0.58,0.58,26200.0,0.0,0.0
1980-07-07,0.58,0.6,0.58,0.58,8100.0,0.0,0.0
1980-07-08,0.58,0.59,0.58,0.58,22500.0,0.0,0.0
1980-07-09,0.58,0.6,0.58,0.58,1700.0,0.0,0.0
1980-07-10,0.58,0.6,0.58,0.58,28300.0,0.0,0.0
1980-07-11,0.58,0.6,0.58,0.58,15200.0,0.0,0.0
1980-07-14,0.58,0.59,0.58,0.58,10600.0,0.0,0.0
1980-07-15,0.58,0.59,0.58,0.58,200.0,0.0,0.0
1980-07-16,0.58,0.59,0.58,0.58,12300.0,0.0,0.0
1980-07-17,0.58,0.59,0.58,0.58,15200.0,0.0,0.0
1980-07-18,0.58,0.59,0.58,0.58,4200.0,0.0,0.0
1980-07-21,0.58,0.59,0.58,0.58,8100.0,0.0,0.0
1980-07-22,0.58,0.59,0.58,0.58,20000.0,0.0,0.0
1980-07-23,0.58,0.59,0.58,0.58,10600.0,0.0,0.0
1980-07-24,0.58,0.59,0.58,0.58,2600.0,0.0,0.0
1980-07-25,0.59,0.6,0.59,0.59,51500.0,0.0,0.0
1980-07-28,0.59,0.6,0.59,0.59,12900.0,0.0,0.0
1980-07-29,0.59,0.6,0.59,0.59,23400.0,0.0,0.0
1980-07-30,0.59,0.59,0.59,0.59,0.0,0.0,0.0
1980-07-31,0.59,0.6,0.59,0.59,4200.0,0.0,0.0
1980-08-01,0.59,0.6,0.59,0.59,12300.0,0.0,0.0
1980-08-04,0.59,0.6,0.59,0.59,6700.0,0.0,0.0
1980-08-05,0.59,0.6,0.59,0.59,1700.0,0.0,0.0
1980-08-06,0.59,0.6,0.59,0.59,14800.0,0.0,0.0
1980-08-07,0.59,0.6,0.59,0.59,12300.0,0.0,0.0
1980-08-08,0.59,0.6,0.59,0.59,1700.0,0.0,0.0
1980-08-11,0.59,0.6,0.59,0.59,8100.0,0.0,0.0
1980-08-12,0.59,0.6,0.58,0.58,31400.0,0.0,0.0
1980-08-13,0.58,0.59,0.57,0.57,10600.0,0.0,0.0
1980-08-14,0.57,0.58,0.56,0.56,28300.0,0.0,0.0
1980-08-15,0.56,0.57,0.56,0.56,9400.0,0.0,0.0
1980-08-18,0.56,0.57,0.56,0.56,5000.0,0.0,0.0
1980-08-19,0.55,0.55,0.54,0.54,36500.0,0.0,0.0
1980-08-20,0.54,0.55,0.54,0.54,200.0,0.0,0.0
1980-08-21,0.54,0.55,0.54,0.54,1700.0,0.0,0.0
1980-08-22,0.55,0.55,0.55,0.55,1700.0,0.0,0.0
1980-08-25,0.55,0.57,0.55,0.55,55200.0,0.0,0.0
1980-08-26,0.56,0.57,0.56,0.56,28300.0,0.0,0.0
1980-08-27,0.58,0.59,0.58,0.58,70100.0,0.0,0.0
1980-08-28,0.58,0.59,0.58,0.58,2600.0,0.0,0.0
1980-08-29,0.6,0.61,0.6,0.6,36500.0,0.0,0.0
1980-09-02,0.6,0.61,0.59,0.59,17600.0,0.0,0.0
1980-09-03,0.61,0.62,0.61,0.61,34300.0,0.0,0.0
1980-09-04,0.62,0.62,0.62,0.62,4200.0,0.0,0.0
1980-09-05,0.62,0.62,0.62,0.62,12900.0,0.0,0.0
1980-09-08,0.62,0.63,0.62,0.62,5000.0,0.0,0.0
1980-09-09,0.62,0.62,0.62,0.62,1700.0,0.0,0.0
1980-09-10,0.62,0.62,0.62,0.62,2600.0,0.0,0.0
1980-09-11,0.62,0.63,0.62,0.62,1700.0,0.0,0.0
1980-09-12,0.62,0.63,0.62,0.62,4200.0,0.0,0.0
1980-09-15,0.62,0.62,0.62,0.62,30600.0,0.0,0.0
1980-09-16,0.62,0.62,0.62,0.62,200.0,0.0,0.0
1980-09-17,0.62,0.62,0.62,0.62,23400.0,0.0,0.0
1980-09-18,0.62,0.62,0.62,0.62,28100.0,0.0,0.0
