Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-11-21,0.21,0.21,0.21,0.21,3910800,0.0,0.0
1983-11-22,0.21,0.21,0.21,0.21,2934000,0.0,0.0
1983-11-23,0.21,0.21,0.21,0.21,1618800,0.0,0.0
1983-11-25,0.21,0.21,0.21,0.21,3380400,0.0,0.0
1983-11-28,0.21,0.21,0.2,0.2,4315200,0.0,0.0
1983-11-29,0.2,0.2,0.2,0.2,2295600,0.0,0.0
1983-11-30,0.2,0.2,0.2,0.2,3908400,0.0,0.0
1983-12-01,0.2,0.2,0.2,0.2,9553200,0.0,0.0
1983-12-02,0.2,0.2,0.2,0.2,1928400,0.0,0.0
1983-12-05,0.2,0.2,0.2,0.2,1501200,0.0,0.0
1983-12-06,0.2,0.2,0.2,0.2,2966400,0.0,0.0
1983-12-07,0.2,0.2,0.2,0.2,6301200,0.0,0.0
1983-12-08,0.2,0.2,0.2,0.2,6476400,0.0,0.0
1983-12-09,0.2,0.2,0.2,0.2,6897600,0.0,0.0
1983-12-12,0.2,0.2,0.2,0.2,3379200,0.0,0.0
1983-12-13,0.2,0.2,0.2,0.2,7300800,0.0,0.0
1983-12-14,0.2,0.2,0.2,0.2,4986000,0.0,0.0
1983-12-15,0.2,0.2,0.2,0.2,3711600,0.0,0.0
1983-12-16,0.2,0.2,0.2,0.2,3331200,0.0,0.0
1983-12-19,0.2,0.2,0.2,0.2,3752400,0.0,0.0
1983-12-20,0.2,0.2,0.2,0.2,2410800,0.0,0.0
1983-12-21,0.2,0.2,0.2,0.2,7482000,0.0,0.0
1983-12-22,0.2,0.2,0.2,0.2,7561200,0.0,0.0
1983-12-23,0.2,0.2,0.2,0.2,3861600,0.0,0.0
1983-12-27,0.2,0.2,0.2,0.2,2546400,0.0,0.0
1983-12-28,0.2,0.2,0.2,0.2,5358000,0.0,0.0
1983-12-29,0.2,0.2,0.2,0.2,4488000,0.0,0.0
1983-12-30,0.2,0.2,0.2,0.2,2923200,0.0,0.0
