Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-01,,,,,,0.0,2.0
2003-11-20,,,,,,0.0,2.0
2004-12-01,,,,,,0.0,2.0
2019-03-08,12.2,12.39,12.13,12.38,4091400.0,0.0,0.0
2019-03-11,12.4,12.7,12.4,12.62,5087100.0,0.0,0.0
2019-03-12,12.61,12.76,12.59,12.67,3749800.0,0.0,0.0
2019-03-13,12.69,13.02,12.67,12.95,5489300.0,0.0,0.0
2019-03-14,12.71,13.11,12.66,12.93,4309300.0,0.0,0.0
2019-03-15,12.97,13.1,12.89,12.98,6255100.0,0.0,0.0
2019-03-18,12.98,13.18,12.96,13.01,3371700.0,0.0,0.0
2019-03-19,13.1,13.17,13.01,13.09,3299800.0,0.0,0.0
2019-03-20,13.08,13.13,12.9,13.05,2801100.0,0.0,0.0
2019-03-21,13.03,13.33,12.99,13.31,3109800.0,0.0,0.0
2019-03-22,13.26,13.29,12.88,12.89,3580900.0,0.0,0.0
2019-03-25,12.88,12.93,12.67,12.91,3268200.0,0.0,0.0
2019-03-26,13.0,13.13,12.98,13.1,2506600.0,0.0,0.0
2019-03-27,13.08,13.12,12.8,12.88,3297400.0,0.0,0.0
2019-03-28,12.88,13.0,12.7,12.94,2237200.0,0.0,0.0
2019-03-29,13.01,13.04,12.9,12.97,4312500.0,0.0,0.0
2019-04-01,13.03,13.13,12.97,13.08,4215100.0,0.0,0.0
2019-04-02,13.1,13.12,13.0,13.06,3599300.0,0.0,0.0
2019-04-03,13.14,13.27,13.11,13.16,6957900.0,0.0,0.0
2019-04-04,13.22,13.26,12.84,13.0,4393800.0,0.0,0.0
2019-04-05,13.01,13.15,12.93,12.97,3999800.0,0.0,0.0
2019-04-08,13.37,13.97,13.34,13.67,11619000.0,0.0,0.0
2019-04-09,13.58,13.67,13.44,13.47,4925300.0,0.0,0.0
2019-04-10,13.46,13.61,13.27,13.39,4327800.0,0.0,0.0
2019-04-11,13.42,13.53,13.38,13.48,2283300.0,0.0,0.0
2019-04-12,13.54,13.55,13.42,13.51,3912200.0,0.0,0.0
2019-04-15,13.53,13.82,13.53,13.77,4021800.0,0.0,0.0
2019-04-16,13.82,13.84,13.61,13.71,4998100.0,0.0,0.0
2019-04-17,13.8,13.97,13.73,13.8,6602400.0,0.0,0.0
2019-04-18,13.85,13.85,13.57,13.76,4528600.0,0.0,0.0
2019-04-22,13.68,13.77,13.57,13.68,4024000.0,0.0,0.0
2019-04-23,13.72,13.81,13.51,13.7,5963100.0,0.0,0.0
2019-04-24,13.7,13.78,13.62,13.68,2914100.0,0.0,0.0
2019-04-25,13.67,13.72,13.52,13.61,3485400.0,0.0,0.0
2019-04-26,13.61,13.69,13.57,13.67,2483200.0,0.0,0.0
2019-04-29,13.69,13.76,13.6,13.72,3111000.0,0.0,0.0
2019-04-30,13.72,13.81,13.58,13.66,2530900.0,0.0,0.0
2019-05-01,13.67,13.67,13.45,13.45,3784900.0,0.0,0.0
2019-05-02,13.42,13.45,13.11,13.17,3918400.0,0.0,0.0
2019-05-03,13.28,13.44,13.2,13.28,5055600.0,0.0,0.0
2019-05-06,13.05,13.15,12.98,13.08,4160000.0,0.0,0.0
2019-05-07,12.88,12.92,12.54,12.62,5742800.0,0.0,0.0
2019-05-08,12.65,12.67,12.54,12.56,4133200.0,0.0,0.0
2019-05-09,12.44,12.58,12.25,12.51,10055600.0,0.0,0.0
2019-05-10,10.7,11.11,10.09,10.94,31089400.0,0.0,0.0
2019-05-13,10.81,11.07,10.59,10.8,12367200.0,0.0,0.0
2019-05-14,10.83,11.09,10.78,10.98,10421600.0,0.0,0.0
2019-05-15,10.86,11.11,10.81,10.99,10293300.0,0.0,0.0
2019-05-16,11.03,11.25,11.0,11.12,8757800.0,0.0,0.0
2019-05-17,11.13,11.4,11.04,11.19,10597500.0,0.0,0.0
2019-05-20,11.06,11.43,11.06,11.31,8884000.0,0.0,0.0
2019-05-21,11.38,11.65,11.38,11.58,8287200.0,0.0,0.0
2019-05-22,11.44,11.63,11.4,11.44,8303600.0,0.0,0.0
2019-05-23,11.29,11.37,11.19,11.26,6628500.0,0.0,0.0
2019-05-24,11.29,11.34,11.18,11.2,5645600.0,0.0,0.0
2019-05-28,11.21,11.3,10.93,10.98,8095800.0,0.0,0.0
2019-05-29,10.89,10.9,10.68,10.72,5716300.0,0.0,0.0
2019-05-30,10.74,10.76,10.57,10.65,5023100.0,0.0,0.0
2019-05-31,10.56,10.67,10.46,10.56,6124300.0,0.0,0.0
2019-06-03,10.52,10.52,9.87,10.14,10092600.0,0.0,0.0
2019-06-04,10.23,10.66,10.16,10.64,9083500.0,0.0,0.0
2019-06-05,10.72,10.78,10.59,10.76,5176600.0,0.0,0.0
2019-06-06,10.77,10.79,10.66,10.69,8501400.0,0.0,0.0
2019-06-07,10.72,10.89,10.65,10.84,9100100.0,0.075,0.0
2019-06-10,10.88,11.11,10.82,10.88,7035100.0,0.0,0.0
2019-06-11,10.3,10.7,10.23,10.67,11119800.0,0.0,0.0
2019-06-12,10.6,10.88,10.5,10.87,7821900.0,0.0,0.0
2019-06-13,10.95,11.11,10.87,11.09,7998600.0,0.0,0.0
2019-06-14,11.08,11.08,10.82,10.96,5290800.0,0.0,0.0
2019-06-17,11.22,11.38,11.15,11.19,8950100.0,0.0,0.0
2019-06-18,11.33,11.42,11.21,11.31,5723300.0,0.0,0.0
2019-06-19,11.32,11.44,11.26,11.41,5189800.0,0.0,0.0
2019-06-20,11.56,11.69,11.47,11.64,8226700.0,0.0,0.0
2019-06-21,11.62,11.86,11.54,11.8,12187600.0,0.0,0.0
2019-06-24,11.8,12.02,11.74,11.88,6205900.0,0.0,0.0
2019-06-25,11.9,11.97,11.77,11.78,5919400.0,0.0,0.0
2019-06-26,11.84,11.95,11.77,11.81,4559600.0,0.0,0.0
2019-06-27,11.83,12.05,11.74,11.94,4610300.0,0.0,0.0
2019-06-28,11.98,12.36,11.98,12.32,9064500.0,0.0,0.0
2019-07-01,12.52,12.63,12.39,12.49,4408500.0,0.0,0.0
2019-07-02,12.49,12.63,12.42,12.52,5967600.0,0.0,0.0
2019-07-03,14.43,14.46,14.13,14.21,40299700.0,0.0,0.0
2019-07-05,14.1,14.21,14.09,14.16,12122200.0,0.0,0.0
2019-07-08,14.68,14.76,14.46,14.5,20054900.0,0.0,0.0
2019-07-09,14.49,14.58,14.44,14.47,12776600.0,0.0,0.0
2019-07-10,14.47,14.72,14.41,14.61,16943500.0,0.0,0.0
2019-07-11,14.63,14.65,14.37,14.41,8255500.0,0.0,0.0
2019-07-12,14.45,14.52,14.41,14.48,13338500.0,0.0,0.0
2019-07-15,12.46,12.93,12.21,12.93,44445600.0,0.0,0.0
2019-07-16,12.83,13.39,12.74,13.35,10922200.0,0.0,0.0
2019-07-17,13.36,13.38,12.83,12.84,8574300.0,0.0,0.0
2019-07-18,12.81,13.07,12.78,13.03,6762600.0,0.0,0.0
2019-07-19,13.1,13.18,12.57,12.61,11704600.0,0.0,0.0
2019-07-22,12.6,13.03,12.49,12.86,9252500.0,0.0,0.0
2019-07-23,12.88,12.96,12.7,12.92,6370900.0,0.0,0.0
2019-07-24,12.89,12.95,12.83,12.85,3704900.0,0.0,0.0
2019-07-25,12.83,12.87,12.69,12.73,3848300.0,0.0,0.0
2019-07-26,12.76,12.97,12.71,12.87,4305900.0,0.0,0.0
2019-07-29,12.83,12.83,12.4,12.52,6273400.0,0.0,0.0
2019-07-30,12.46,12.53,12.4,12.42,4642300.0,0.0,0.0
2019-07-31,12.42,12.43,12.05,12.21,4799500.0,0.0,0.0
2019-08-01,12.22,12.45,12.12,12.2,5033300.0,0.0,0.0
2019-08-02,12.13,12.18,11.94,11.98,3961300.0,0.0,0.0
2019-08-05,11.89,11.92,11.46,11.52,8548500.0,0.0,0.0
2019-08-06,11.58,11.71,11.38,11.59,5352700.0,0.0,0.0
2019-08-07,11.48,11.62,11.33,11.56,6540300.0,0.0,0.0
2019-08-08,12.96,13.04,12.54,12.98,16355400.0,0.0,0.0
2019-08-09,13.01,13.05,12.49,13.02,29212800.0,0.0,0.0
2019-08-12,12.88,12.91,12.15,12.27,16064700.0,0.0,0.0
2019-08-13,12.21,13.12,12.21,13.09,18658000.0,0.0,0.0
2019-08-14,12.87,13.11,12.83,13.05,11218300.0,0.0,0.0
2019-08-15,13.05,13.19,12.92,13.1,9508100.0,0.0,0.0
2019-08-16,13.22,13.33,13.14,13.31,10457600.0,0.0,0.0
2019-08-19,13.39,13.53,13.38,13.51,9832200.0,0.0,0.0
2019-08-20,13.47,13.48,13.33,13.46,5362200.0,0.0,0.0
2019-08-21,13.52,13.55,13.35,13.43,4405900.0,0.0,0.0
2019-08-22,13.43,13.46,13.25,13.33,4721700.0,0.0,0.0
2019-08-23,13.3,13.38,13.13,13.19,9098800.0,0.075,0.0
2019-08-26,13.35,13.35,13.17,13.25,3666500.0,0.0,0.0
2019-08-27,13.35,13.35,13.1,13.11,4646800.0,0.0,0.0
2019-08-28,13.06,13.1,12.81,13.04,6661300.0,0.0,0.0
2019-08-29,13.2,13.24,13.11,13.19,4103000.0,0.0,0.0
2019-08-30,13.31,13.35,13.16,13.21,3483200.0,0.0,0.0
2019-09-03,13.15,13.32,13.04,13.06,4972800.0,0.0,0.0
2019-09-04,13.13,13.27,13.07,13.24,5459600.0,0.0,0.0
2019-09-05,13.35,13.38,13.29,13.33,3686900.0,0.0,0.0
2019-09-06,13.32,14.64,13.21,13.93,17027200.0,0.0,0.0
2019-09-09,14.02,14.07,13.71,13.87,6912400.0,0.0,0.0
2019-09-10,13.81,13.98,13.78,13.88,5346100.0,0.0,0.0
2019-09-11,13.9,14.09,13.79,14.05,6078400.0,0.0,0.0
2019-09-12,14.07,14.18,13.91,13.94,7629500.0,0.0,0.0
2019-09-13,13.92,13.93,13.67,13.9,6278800.0,0.0,0.0
2019-09-16,13.83,13.96,13.78,13.78,6568700.0,0.0,0.0
2019-09-17,13.73,13.89,13.63,13.88,5454100.0,0.0,0.0
2019-09-18,13.83,13.84,13.58,13.65,5090400.0,0.0,0.0
2019-09-19,13.75,13.79,13.62,13.62,4629300.0,0.0,0.0
2019-09-20,13.62,13.68,13.52,13.57,15038900.0,0.0,0.0
2019-09-23,13.53,13.65,13.42,13.5,3645900.0,0.0,0.0
2019-09-24,13.56,13.58,13.27,13.28,3960000.0,0.0,0.0
2019-09-25,13.26,13.57,13.25,13.52,6879600.0,0.0,0.0
2019-09-26,13.47,13.53,13.38,13.49,2419800.0,0.0,0.0
2019-09-27,13.49,13.49,13.25,13.35,2299600.0,0.0,0.0
2019-09-30,13.36,13.49,13.33,13.42,3222300.0,0.0,0.0
2019-10-01,13.49,13.5,13.31,13.36,3179100.0,0.0,0.0
2019-10-02,13.07,13.27,13.07,13.23,3916300.0,0.0,0.0
2019-10-03,13.25,13.39,13.16,13.35,4997600.0,0.0,0.0
2019-10-04,13.38,13.4,13.27,13.34,3158000.0,0.0,0.0
2019-10-07,13.33,13.49,13.23,13.33,3158400.0,0.0,0.0
2019-10-08,13.25,13.38,13.15,13.2,3581700.0,0.0,0.0
2019-10-09,13.31,13.42,13.22,13.36,2737300.0,0.0,0.0
2019-10-10,13.33,13.45,13.28,13.35,2413500.0,0.0,0.0
2019-10-11,13.44,13.6,13.36,13.38,6389500.0,0.0,0.0
2019-10-14,13.36,13.4,13.25,13.31,2253200.0,0.0,0.0
2019-10-15,13.31,13.47,13.25,13.4,3269100.0,0.0,0.0
2019-10-16,13.35,13.36,13.27,13.35,5744800.0,0.0,0.0
2019-10-17,13.42,13.52,13.32,13.34,2653900.0,0.0,0.0
2019-10-18,13.36,13.36,13.07,13.07,3492900.0,0.0,0.0
2019-10-21,13.14,13.24,13.05,13.11,2594900.0,0.0,0.0
2019-10-22,13.14,13.24,13.07,13.15,2158800.0,0.0,0.0
2019-10-23,13.11,13.15,12.91,13.07,2933300.0,0.0,0.0
2019-10-24,13.16,13.2,12.92,13.08,2992100.0,0.0,0.0
2019-10-25,13.04,13.04,12.84,12.89,3655000.0,0.0,0.0
2019-10-28,12.96,13.01,12.91,12.98,3058400.0,0.0,0.0
2019-10-29,12.92,13.19,12.91,13.12,5815700.0,0.0,0.0
2019-10-30,13.12,13.17,13.0,13.06,2275600.0,0.0,0.0
2019-10-31,13.05,13.08,12.86,13.0,8044100.0,0.0,0.0
2019-11-01,13.07,13.32,12.98,13.3,4139300.0,0.0,0.0
2019-11-04,13.4,13.65,13.28,13.49,8081600.0,0.0,0.0
2019-11-05,13.49,13.49,13.49,13.49,0.0,0.0,0.0
2019-11-06,13.75,13.81,13.56,13.63,6178900.0,0.0,0.0
2019-11-07,13.63,13.87,13.57,13.83,6995000.0,0.0,0.0
2019-11-08,13.84,14.15,13.28,14.11,7475200.0,0.0,0.0
2019-11-11,13.95,13.99,13.69,13.83,3935100.0,0.0,0.0
2019-11-12,13.85,13.95,13.7,13.75,5018400.0,0.0,0.0
2019-11-13,13.72,13.96,13.7,13.96,2750300.0,0.0,0.0
2019-11-14,13.9,14.0,13.78,13.93,4614300.0,0.0,0.0
2019-11-15,14.01,14.12,13.9,14.11,3726400.0,0.0,0.0
2019-11-18,14.12,14.15,13.87,13.95,2679100.0,0.0,0.0
2019-11-19,13.94,14.09,13.91,14.03,2360500.0,0.0,0.0
2019-11-20,13.98,14.08,13.92,13.95,2642900.0,0.0,0.0
2019-11-21,13.92,14.04,13.91,13.96,2252600.0,0.0,0.0
2019-11-22,13.97,14.09,13.92,14.0,3284400.0,0.125,0.0
2019-11-25,14.02,14.23,13.99,14.22,3094300.0,0.0,0.0
2019-11-26,14.21,14.28,14.19,14.28,4153300.0,0.0,0.0
2019-11-27,14.28,14.28,14.13,14.23,3169900.0,0.0,0.0
2019-11-29,14.2,14.24,14.1,14.22,2883700.0,0.0,0.0
2019-12-02,14.14,14.41,14.13,14.27,7530800.0,0.0,0.0
2019-12-03,14.05,14.31,14.02,14.25,6447900.0,0.0,0.0
2019-12-04,14.31,14.52,14.0,14.49,8873400.0,0.0,0.0
2019-12-05,14.5,14.65,14.43,14.56,23219500.0,0.0,0.0
2019-12-06,14.6,14.64,14.53,14.54,8381000.0,0.0,0.0
