Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.44,0.43,0.44,1158000.0,0.0,0.0
1980-03-18,0.0,0.45,0.44,0.44,1622000.0,0.0,0.0
1980-03-19,0.0,0.45,0.44,0.45,1367800.0,0.0,0.0
1980-03-20,0.0,0.46,0.45,0.45,3046300.0,0.0,0.0
1980-03-21,0.0,0.46,0.45,0.45,1020700.0,0.0,0.0
1980-03-24,0.0,0.45,0.45,0.45,778700.0,0.0,0.0
1980-03-25,0.0,0.45,0.44,0.45,944100.0,0.0,0.0
1980-03-26,0.0,0.45,0.44,0.45,2332200.0,0.0,0.0
1980-03-27,0.0,0.45,0.44,0.44,770600.0,0.0,0.0
1980-03-28,0.0,0.45,0.45,0.45,459900.0,0.0,0.0
1980-03-31,0.0,0.46,0.45,0.45,250100.0,0.0,0.0
1980-04-01,0.0,0.46,0.45,0.46,201700.0,0.0,0.0
1980-04-02,0.0,0.49,0.46,0.48,758500.0,0.0,0.0
1980-04-03,0.0,0.5,0.48,0.49,1480800.0,0.0,0.0
1980-04-07,0.0,0.49,0.48,0.48,463900.0,0.0,0.0
1980-04-08,0.0,0.48,0.48,0.48,1355700.0,0.0,0.0
1980-04-09,0.0,0.48,0.48,0.48,346900.0,0.0,0.0
1980-04-10,0.0,0.49,0.48,0.48,314700.0,0.0,0.0
1980-04-11,0.0,0.49,0.48,0.49,710000.0,0.0,0.0
1980-04-14,0.0,0.48,0.48,0.48,205700.0,0.0,0.0
1980-04-15,0.0,0.49,0.48,0.48,197600.0,0.0,0.0
1980-04-16,0.0,0.49,0.49,0.49,2134400.0,0.0,0.0
1980-04-17,0.0,0.48,0.48,0.48,1371800.0,0.0,0.0
1980-04-18,0.0,0.49,0.48,0.48,391300.0,0.0,0.0
1980-04-21,0.0,0.49,0.48,0.48,379200.0,0.0,0.0
1980-04-22,0.0,0.5,0.49,0.49,1125600.0,0.0,0.0
1980-04-23,0.0,0.49,0.49,0.49,625300.0,0.0,0.0
1980-04-24,0.0,0.49,0.49,0.49,246000.0,0.0,0.0
1980-04-25,0.0,0.49,0.49,0.49,120900.0,0.0,0.0
1980-04-28,0.0,0.5,0.49,0.5,346900.0,0.0,0.0
1980-04-29,0.0,0.5,0.5,0.5,1166100.0,0.0,0.0
1980-04-30,0.0,0.5,0.49,0.49,431600.0,0.0,0.0
1980-05-01,0.0,0.51,0.5,0.51,500200.0,0.0,0.0
1980-05-02,0.0,0.51,0.5,0.5,217700.0,0.0,0.0
1980-05-05,0.0,0.51,0.5,0.51,455900.0,0.0,0.0
1980-05-06,0.0,0.51,0.51,0.51,375100.0,0.0,0.0
1980-05-07,0.0,0.51,0.5,0.51,407400.0,0.0,0.0
1980-05-08,0.0,0.51,0.51,0.51,1343500.0,0.0,0.0
1980-05-09,0.0,0.51,0.5,0.51,669700.0,0.0,0.0
1980-05-12,0.0,0.51,0.51,0.51,141100.0,0.0,0.0
